movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes
The Longest Ride,2015-04-09,34000000,37446117,63802928,37446117.0,26356811.0,63802928.0,13019686.0,2.88,47884835.0,PG-13,128.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,58.7,2015.0,4.0,2.0,3366.0,3371.0,4.5,0,29802928.0,3446117.0,1.876556705882353,1.101356382352941,17.438413604343673,17.971309656352137,17.341871111992198,16.381973154517176,8.121777419161074,8.123261319121745,tt2726560,7.0,"93,089"
The Age of Innocence,1993-09-17,34000000,32014993,32021688,32014993.0,6695.0,32021688.0,2317289.0,6.71,83362710.0,PG,107.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,100.0,1993.0,9.0,3.0,83.0,839.0,5.5,0,-1978312.0,-1985007.0,0.9418143529411764,0.9416174411764706,17.281714913522872,17.281924012424025,17.341871111992198,14.65590895742964,4.430816798843313,6.733401891837359,tt0106226,7.2,"73,037"
Ponyo (崖の上のポニョ),2008-07-19,34000000,15090399,205162666,15090399.0,190072267.0,205162666.0,3585852.0,4.21,21689931.0,G,101.0,Original Screenplay,Adventure,Hand Animation,Kids Fiction,7.4,2008.0,7.0,3.0,927.0,927.0,5.4,0,171162666.0,-18909601.0,6.03419605882353,0.4438352647058823,16.52956933801365,19.139313720010907,17.341871111992198,15.092506939557408,6.833031732786201,6.833031732786201,tt0876563,7.6,"183,104"
The Darkest Minds,2018-08-03,34000000,12695691,38361428,12695691.0,25665737.0,38361428.0,5842609.0,2.17,15022997.0,PG-13,105.0,Based on Fiction Book/Short Story,Adventure,Live Action,Science Fiction,33.1,2018.0,8.0,3.0,3127.0,3127.0,2.3,0,4361428.0,-21304309.0,1.128277294117647,0.3734026764705882,16.356773281284788,17.462563059631854,17.341871111992198,15.580688172774613,8.048149101665201,8.048149101665201,tt4073790,5.7,"40,111"
I Dreamed of Africa,2000-05-05,34000000,6543194,14291999,6543194.0,7748805.0,14291999.0,2411445.0,2.71,13086381.0,PG-13,114.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,45.8,2000.0,5.0,2.0,2112.0,2112.0,2.6,0,-19708001.0,-27456806.0,0.4203529117647059,0.1924468823529412,15.693936136250512,16.47521049812544,17.341871111992198,14.695737125538804,7.655864017616056,7.655864017616056,tt0167203,5.5,"4,973"
Thunder and the House of Magic,2014-05-22,34000000,4091,62582520,4091.0,62578429.0,62582520.0,4091.0,1.0,5390.0,Not Rated,85.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,0.0,2014.0,5.0,2.0,10.0,10.0,1.0,0,28582520.0,-33995909.0,1.8406623529411763,0.0001203235294117,8.316789127071518,17.951996579829537,17.341871111992198,8.316789127071518,2.3978952727983707,2.3978952727983707,,,
Reds,1981-12-04,33500000,50000000,50000130,50000000.0,130.0,50000130.0,2411083.0,13.41,187682452.0,PG,195.0,Based on Real Life Events,Drama,Live Action,Dramatization,100.0,1981.0,12.0,4.0,389.0,665.0,7.2,0,16500130.0,16500000.0,1.4925411940298507,1.492537313432836,17.72753358339242,17.727536183388988,17.32705602664604,14.69558699687162,5.966146739123692,6.501289670540389,tt0082979,7.3,"25,850"
A Few Good Men,1992-12-11,33000000,141340178,236500000,141340178.0,95159822.0,236500000.0,15517468.0,9.11,367541437.0,R,138.0,Based on Play,Drama,Live Action,Contemporary Fiction,59.8,1992.0,12.0,4.0,1925.0,2201.0,10.7,0,203500000.0,108340178.0,7.166666666666667,4.283035696969697,18.766680159675875,19.28145877012459,17.312018149733785,16.557476979523468,7.563200592358071,7.697121317282625,tt0104257,7.7,"314,572"
Big Momma's House,2000-06-02,33000000,117559438,173559438,117559438.0,56000000.0,173559438.0,25661041.0,4.58,235118872.0,PG-13,98.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,67.7,2000.0,6.0,2.0,2802.0,2854.0,8.2,1,140559438.0,84559438.0,5.259376909090909,3.562407212121212,18.582454627472305,18.972030686577607,17.312018149733785,17.060484524277403,7.938445551164788,7.956827122090111,tt0208003,5.3,"94,730"
Exit Wounds,2001-03-16,33000000,51758599,79958599,51758599.0,28200000.0,79958599.0,18485586.0,2.8,98579090.0,R,135.0,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,64.7,2001.0,3.0,1.0,2830.0,2830.0,5.5,0,46958599.0,18758599.0,2.4229878484848486,1.568442393939394,17.76210115987767,18.197019558688815,17.312018149733785,16.73250190532609,7.9483852851118995,7.9483852851118995,tt0242445,5.6,"38,244"
Mike and Dave Need Wedding Dates,2016-07-07,33000000,46009673,75898100,46009673.0,29888427.0,75898100.0,16628170.0,2.77,57339219.0,R,98.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,60.6,2016.0,7.0,3.0,2982.0,3008.0,3.4,0,42898100.0,13009673.0,2.2999424242424245,1.3942325151515151,17.644362236690334,18.144902222290018,17.312018149733785,16.62660886316034,8.000684784514748,8.009363076630045,tt2823054,6.0,"98,903"
Step Up Revolution,2012-07-26,33000000,35074677,165552290,35074677.0,130477613.0,165552290.0,11731708.0,2.99,47500625.0,PG-13,97.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,21.2,2012.0,7.0,3.0,2567.0,2606.0,3.6,1,132552290.0,2074677.0,5.0167360606060605,1.062869,17.37299000358279,18.924797660581195,17.312018149733785,16.277805904816862,7.850882664809852,7.865955413933502,tt1800741,6.4,"59,514"
Snakes on a Plane,2006-08-18,33000000,34020814,62020814,34020814.0,28000000.0,62020814.0,15206301.0,2.24,55991503.0,R,106.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,54.9,2006.0,8.0,3.0,3555.0,3555.0,3.4,0,29020814.0,1020814.0,1.879418606060606,1.0309337575757576,17.342483101141216,17.942980612472518,17.312018149733785,16.53722050515465,8.176391596633795,8.176391596633795,tt0417148,5.5,"149,189"
The Punisher,2004-04-16,33000000,33664370,54533774,33664370.0,20869404.0,54533774.0,13834527.0,2.43,58438305.0,R,124.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,61.7,2004.0,4.0,2.0,2649.0,2649.0,3.8,1,21533774.0,664370.0,1.652538606060606,1.0201324242424243,17.331950595693698,17.81433079245402,17.312018149733785,16.442678054249665,7.882314918980268,7.882314918980268,tt0330793,6.4,"177,539"
The Watcher,2000-09-08,33000000,28946615,47267829,28946615.0,18321214.0,47267829.0,9062295.0,3.19,57893225.0,R,97.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,61.2,2000.0,9.0,3.0,2742.0,2780.0,5.1,0,14267829.0,-4053385.0,1.4323584545454546,0.8771701515151515,17.18096386395926,17.671340495221077,17.312018149733785,16.019633067546877,7.916807490937603,7.930565854233965,tt0204626,5.3,"29,163"
21 Bridges,2019-11-22,33000000,28539757,42657631,28539757.0,14117874.0,42657631.0,9261268.0,3.08,33586470.0,R,103.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,66.9,2019.0,11.0,4.0,2665.0,2665.0,3.8,0,9657631.0,-4460243.0,1.2926554848484848,0.8648411212121212,17.166808690649756,17.568716760793585,17.312018149733785,16.041351638269813,7.888334500738654,7.888334500738654,tt8688634,6.7,"80,250"
Unhinged,2020-07-16,33000000,20831465,37339104,20831465.0,16507639.0,37339104.0,601032.0,5.18,24462213.0,R,93.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,55.8,2020.0,7.0,3.0,299.0,2402.0,8.6,0,4339104.0,-12168535.0,1.131488,0.6312565151515152,16.85197519002133,17.435551726856474,17.312018149733785,13.306405120495786,5.703782474656201,7.784473235736469,tt10059518,6.0,"85,592"
Safe,2012-04-27,33000000,17142080,41495213,17142080.0,24353133.0,41495213.0,7892539.0,2.17,23215021.0,R,95.0,Original Screenplay,Action,Live Action,Contemporary Fiction,41.3,2012.0,4.0,2.0,2266.0,2271.0,3.2,0,8495213.0,-15857920.0,1.257430696969697,0.5194569696969698,16.65704687566606,17.541088653249247,17.312018149733785,15.88142856750407,7.726212650507529,7.7284157798410416,tt1656190,6.5,"124,150"
Doomsday,2008-03-14,33000000,11008770,21621188,11008770.0,10612418.0,21621188.0,4926565.0,2.23,16528489.0,R,109.0,Original Screenplay,Action,Live Action,Science Fiction,50.9,2008.0,3.0,1.0,1936.0,1938.0,2.6,0,-11378812.0,-21991230.0,0.6551875151515152,0.3335990909090909,16.214202876673507,16.8891843640378,17.312018149733785,15.410152751589871,7.5688956634069955,7.569927655242652,tt0483607,5.9,"81,565"
Goal! The Dream Begins,2006-05-12,33000000,4283255,27610873,4283255.0,23327618.0,27610873.0,1921838.0,2.23,7049387.0,PG,121.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,15.5,2006.0,5.0,2.0,1007.0,1007.0,2.5,1,-5389127.0,-28716745.0,0.8366931212121212,0.129795606060606,15.2702240259997,17.133720238602713,17.312018149733785,14.46879309809426,6.915723448631314,6.915723448631314,,,
The Young and Prodigious T.S. Spivet,2015-07-09,33000000,176847,357687,176847.0,180840.0,357687.0,110295.0,1.6,226143.0,PG,105.0,Original Screenplay,Adventure,Live Action,Contemporary Fiction,49.4,2015.0,7.0,3.0,100.0,100.0,1.5,0,-32642313.0,-32823153.0,0.010839,0.005359,12.083045885550735,12.787416377018731,17.312018149733785,11.610922939851465,4.61512051684126,4.61512051684126,,,
Star Wars Ep. VI: Return of the Jedi,1983-05-25,32500000,316465003,482365284,316465003.0,165900281.0,482365284.0,23019618.0,13.75,1009821373.0,PG,133.0,Original Screenplay,Adventure,Live Action,Science Fiction,65.6,1983.0,5.0,2.0,1002.0,2111.0,19.3,1,449865284.0,283965003.0,14.84200873846154,9.737384707692309,19.572723221555048,19.99421223768662,17.296750678069195,16.951857410295673,6.910750787961936,7.655390644826152,,,
Bridesmaids,2011-05-13,32500000,169211718,289632023,169211718.0,120420305.0,289632023.0,26247410.0,6.45,230025516.0,R,120.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,58.4,2011.0,5.0,2.0,2918.0,2958.0,8.7,0,257132023.0,136711718.0,8.911754553846153,5.2065144,18.946661263967265,19.4841217924728,17.296750678069195,17.08307791356636,7.978996370854115,7.99260665240021,tt1478338,6.8,"323,706"
The Reader,2008-12-10,32500000,34194407,112964875,34194407.0,78770468.0,112964875.0,168051.0,11.95,49376389.0,R,122.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,30.3,2008.0,12.0,4.0,8.0,1203.0,8.8,0,80464875.0,1694407.0,3.4758423076923077,1.0521356,17.347572679891886,18.542587496499973,17.296750678069195,12.032028734302308,2.1972245773362196,7.093404625868766,tt0976051,7.6,"271,485"
The Big Wedding,2013-04-25,32500000,21819348,48425971,21819348.0,26606623.0,48425971.0,7591663.0,2.87,28931429.0,R,90.0,Remake,Romantic Comedy,Live Action,Contemporary Fiction,45.1,2013.0,4.0,2.0,2633.0,2633.0,3.8,0,15925971.0,-10680652.0,1.4900298769230769,0.6713645538461539,16.898307702910376,17.695546839332604,17.296750678069195,15.842561361179776,7.876258882303226,7.876258882303226,tt1931435,5.6,"53,468"
Wanderlust,2012-02-24,32500000,17288155,24159934,17288155.0,6871779.0,24159934.0,6526650.0,2.65,23412845.0,R,98.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,71.6,2012.0,2.0,1.0,2002.0,2002.0,3.1,0,-8340066.0,-15211845.0,0.7433825846153846,0.5319432307692308,16.665532200728332,17.000206240629918,17.296750678069195,15.691404505987068,7.602401335665818,7.602401335665818,tt1655460,5.6,"82,710"
Elf,2003-11-07,32000000,184129376,230942224,184129376.0,46812848.0,230942224.0,31113501.0,5.92,322178723.0,PG,97.0,Original Screenplay,Comedy,Live Action,Kids Fiction,79.7,2003.0,11.0,4.0,3337.0,3381.0,8.9,1,198942224.0,152129376.0,7.2169445,5.754043,19.031149204358616,19.25767812897868,17.281246492014,17.253152430844494,8.11312710422178,8.126222529458525,tt0319343,7.1,"345,306"
Phenomenon,1996-07-05,32000000,104636382,152036382,104636382.0,47400000.0,152036382.0,24517121.0,4.27,255190348.0,PG,123.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,68.8,1996.0,7.0,3.0,1637.0,2139.0,10.1,0,120036382.0,72636382.0,4.7511369375,3.2698869375,18.46600187894424,18.83963041201018,17.281246492014,17.014882288570874,7.401231264413015,7.668561108015897,tt0117333,6.5,"88,809"
This is the End,2013-06-12,32000000,101470202,126539117,101470202.0,25068915.0,126539117.0,20719162.0,4.9,134544738.0,R,106.0,Based on Short Film,Comedy,Live Action,Science Fiction,80.2,2013.0,6.0,2.0,3055.0,3055.0,5.9,0,94539117.0,69470202.0,3.95434740625,3.1709438125,18.43527574684457,18.656062051530697,17.281246492014,16.84656957878673,8.024862150286411,8.024862150286411,tt1245492,6.6,"453,490"
Snow Dogs,2002-01-18,32000000,81150692,116898028,81150692.0,35747336.0,116898028.0,17814259.0,4.56,150568744.0,PG,99.0,Based on Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,69.4,2002.0,1.0,1.0,2302.0,2454.0,8.3,0,84898028.0,49150692.0,3.653063375,2.535959125,18.21181839162963,18.576812565735572,17.281246492014,16.695509818129594,7.741967899820685,7.805882040228621,tt0281373,5.2,"29,177"
Nacho Libre,2006-06-16,32000000,80197993,99296462,80197993.0,19098469.0,99296462.0,28309599.0,2.83,131989975.0,PG,90.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,80.8,2006.0,6.0,2.0,3070.0,3083.0,4.7,0,67296462.0,48197993.0,3.1030144375,2.50618728125,18.2000090600551,18.41362050904567,17.281246492014,17.158711527705325,8.029758520440822,8.03398273468322,tt0457510,5.9,"101,384"
Scrooged,1988-11-23,32000000,59450353,59450796,59450353.0,443.0,59450796.0,13027842.0,4.56,156288235.0,PG-13,107.0,Based on Fiction Book/Short Story,Comedy,Live Action,Fantasy,100.0,1988.0,11.0,4.0,1262.0,1897.0,6.2,0,27450796.0,27450353.0,1.857837375,1.85782353125,17.90065213566702,17.90065958723492,17.281246492014,16.3825993943385,7.141245122350491,7.5485559791698735,tt0096061,6.9,"123,842"
Takers,2010-08-27,32000000,57744720,70587268,57744720.0,12842548.0,70587268.0,20512304.0,2.82,78895823.0,PG-13,107.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,81.8,2010.0,8.0,3.0,2206.0,2206.0,5.5,0,38587268.0,25744720.0,2.205852125,1.8045225,17.8715424919325,18.072360360423787,17.281246492014,16.83653550793676,7.699389406256737,7.699389406256737,tt1135084,6.2,"68,075"
Source Code,2011-04-01,32000000,54712227,140428499,54712227.0,85716272.0,140428499.0,14812094.0,3.69,74375510.0,PG-13,93.0,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,39.0,2011.0,4.0,2.0,2961.0,2971.0,5.3,0,108428499.0,22712227.0,4.38839059375,1.70975709375,17.817597789027303,18.760209020409,17.281246492014,16.51095463471368,7.993619994827744,7.99699040583765,tt0945513,7.5,"577,054"
Stigmata,1999-09-10,32000000,50041732,89441732,50041732.0,39400000.0,89441732.0,18309666.0,2.73,106187625.0,R,103.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,55.9,1999.0,9.0,3.0,2899.0,2901.0,5.3,0,57441732.0,18041732.0,2.795054125,1.563804125,17.728367875257465,18.309097943301417,17.281246492014,16.722939729702134,7.972466015974565,7.973155433444133,tt0145531,6.2,"75,471"
Men of Honor,2000-11-10,32000000,48814909,82339483,48814909.0,33524574.0,82339483.0,13339465.0,3.66,97505553.0,R,128.0,Based on Real Life Events,Drama,Live Action,Dramatization,59.3,2000.0,11.0,4.0,2092.0,2190.0,6.4,0,50339483.0,16814909.0,2.57310884375,1.52546590625,17.703546356944624,18.226361307587343,17.281246492014,16.406237567665524,7.646353722445999,7.692113339595466,tt0203019,7.2,"130,056"
I Feel Pretty,2018-04-20,32000000,48795601,91444095,48795601.0,42648494.0,91444095.0,16030218.0,3.04,57740558.0,PG-13,110.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,53.4,2018.0,4.0,2.0,3440.0,3440.0,4.6,0,59444095.0,16795601.0,2.85762796875,1.52486253125,17.70315074381124,18.33123837084829,17.281246492014,16.58998618637638,8.14351740579748,8.14351740579748,tt6791096,5.7,"60,156"
The Transporter 2,2005-09-02,32000000,43095856,88978458,43095856.0,45882602.0,88978458.0,16540720.0,2.61,72476333.0,PG-13,87.0,Original Screenplay,Action,Live Action,Contemporary Fiction,48.4,2005.0,9.0,3.0,3303.0,3320.0,4.0,1,56978458.0,11095856.0,2.7805768125,1.3467455,17.57893742516362,18.303904864693664,17.281246492014,16.62133583790358,8.102889134640868,8.108021221376747,,,
"Big Mommas: Like Father, Like Son",2011-02-18,32000000,37915414,82332450,37915414.0,44417036.0,82332450.0,16300803.0,2.33,51542015.0,PG-13,107.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,46.1,2011.0,2.0,1.0,2821.0,2821.0,3.5,1,50332450.0,5915414.0,2.5728890625,1.1848566875,17.45086831559334,18.226275889267527,17.281246492014,16.60672498971392,7.945201132412759,7.945201132412759,tt1464174,4.5,"30,587"
The Number 23,2007-02-23,32000000,35193167,77593167,35193167.0,42400000.0,77593167.0,14602867.0,2.41,55142772.0,R,95.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,45.4,2007.0,2.0,1.0,2759.0,2759.0,3.9,0,45593167.0,3193167.0,2.42478646875,1.09978646875,17.376362530821158,18.166989940040477,17.281246492014,16.496728505743242,7.9229859587111955,7.9229859587111955,tt0481369,6.4,"220,533"
1941,1979-12-14,32000000,34175000,94875000,34175000.0,60700000.0,94875000.0,2701898.0,12.65,146775489.0,PG,116.0,Original Screenplay,Comedy,Live Action,Historical Fiction,36.0,1979.0,12.0,4.0,325.0,325.0,1.0,0,62875000.0,2175000.0,2.96484375,1.06796875,17.347004969835442,18.368070804220253,17.281246492014,14.809465417084915,5.786897381366708,5.786897381366708,tt0078723,5.8,"38,772"
Dreamer: Inspired by a True Story,2005-10-21,32000000,33022286,39498360,33022286.0,6476074.0,39498360.0,9178233.0,3.6,55535132.0,PG,102.0,Based on Real Life Events,Drama,Live Action,Dramatization,83.6,2005.0,10.0,4.0,2007.0,2735.0,5.0,0,7498360.0,1022286.0,1.23432375,1.0319464375,17.312693255111725,17.491769735339577,17.281246492014,16.032345369362613,7.60489448081162,7.914252278742441,,,
Bombshell,2019-12-13,32000000,31762808,61404394,31762808.0,29641586.0,61404394.0,319157.0,6.22,37361841.0,R,108.0,Based on Real Life Events,Drama,Live Action,Dramatization,51.7,2019.0,12.0,4.0,4.0,1721.0,4.6,0,29404394.0,-237192.0,1.9188873125,0.99258775,17.2738066350166,17.93299197036022,17.281246492014,12.673441556953152,1.6094379124341005,7.451241684987676,tt6394270,6.8,"132,894"
A History of Violence,2005-09-23,32000000,31493782,61477797,31493782.0,29984015.0,61477797.0,515992.0,3.89,52953958.0,R,96.0,Based on Comic/Graphic Novel,Thriller/Suspense,Live Action,Contemporary Fiction,51.2,2005.0,9.0,3.0,14.0,1348.0,6.1,0,29477797.0,-506218.0,1.92118115625,0.9841806875,17.265300719237445,17.934186659467542,17.281246492014,13.15384847848021,2.70805020110221,7.207118856207756,tt0399146,7.4,"271,336"
The Incredible Burt Wonderstone,2013-03-14,32000000,22537881,27392609,22537881.0,4854728.0,27392609.0,10177257.0,2.21,29884176.0,PG-13,100.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,82.3,2013.0,3.0,1.0,3160.0,3160.0,2.9,0,-4607391.0,-9462119.0,0.85601903125,0.70430878125,16.930708095878632,17.12578382695135,17.281246492014,16.135666181135033,8.058643712215618,8.058643712215618,tt0790628,5.9,"77,853"
Laws of Attraction,2004-04-30,32000000,17848322,29939591,17848322.0,12091269.0,29939591.0,6728905.0,2.65,30983068.0,PG-13,90.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,59.6,2004.0,4.0,2.0,2449.0,2449.0,3.5,0,-2060409.0,-14151678.0,0.93561221875,0.5577600625,16.697420112196554,17.214692309608395,17.281246492014,15.721923132686644,7.803843303538772,7.803843303538772,tt0323033,5.9,"25,251"
Bad Times at the El Royale,2018-09-27,32000000,17839115,31178942,17839115.0,13339827.0,31178942.0,7132647.0,2.5,21109288.0,R,141.0,Original Screenplay,Thriller/Suspense,Live Action,Historical Fiction,57.2,2018.0,9.0,3.0,2808.0,2808.0,2.9,0,-821058.0,-14160885.0,0.9743419375,0.55747234375,16.69690413231891,17.255253521083432,17.281246492014,15.78019311194214,7.940583827104244,7.940583827104244,tt6628394,7.1,"176,746"
Going the Distance,2010-09-03,32000000,17804299,43603990,17804299.0,25799691.0,43603990.0,6884964.0,2.59,24325771.0,R,109.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,40.8,2010.0,9.0,3.0,3030.0,3030.0,2.9,0,11603990.0,-14195701.0,1.3626246875,0.55638434375,16.694950559121956,17.590659240827282,17.281246492014,15.744850606617083,8.016647877057803,8.016647877057803,tt1322312,6.3,"60,312"
Repo Men,2010-03-19,32000000,13942007,18195238,13942007.0,4253231.0,18195238.0,6126170.0,2.28,19048777.0,R,111.0,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,76.6,2010.0,3.0,1.0,2521.0,2521.0,2.5,0,-13804762.0,-18057993.0,0.5686011875,0.43568771875,16.450416998834083,16.716670524418905,17.281246492014,15.628080479795264,7.832807516524864,7.832807516524864,tt1053424,6.3,"113,898"
