movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes
The Artist,2011-10-12,16000000,44667095,128100584,44667095.0,83433489.0,128100584.0,204878.0,12.32,60517195.0,PG-13,100.0,Original Screenplay,Drama,Live Action,Historical Fiction,34.9,2011.0,10.0,4.0,4.0,1756.0,7.3,0,112100584.0,28667095.0,8.0062865,2.7916934375,17.61474768114118,18.668326333601264,16.588099342704055,12.230174839955598,1.6094379124341005,7.471363088187097,tt1655442,7.8,"254,736"
The Unborn,2009-01-09,16000000,42670410,78208812,42670410.0,35538402.0,78208812.0,19810585.0,2.15,61331603.0,PG-13,87.0,Original Screenplay,Horror,Live Action,Fantasy,54.6,2009.0,1.0,1.0,2357.0,2359.0,3.8,0,62208812.0,26670410.0,4.88805075,2.666900625,17.56901628717779,18.17489289737529,16.588099342704055,16.80172699925691,7.765569081097317,7.766416898019656,tt1139668,4.7,"54,258"
The Texas Chainsaw Massacre: The Beginning,2006-10-06,16000000,39517763,50517763,39517763.0,11000000.0,50517763.0,18508228.0,2.14,65038392.0,R,84.0,Remake,Horror,Live Action,Historical Fiction,78.2,2006.0,10.0,4.0,2820.0,2820.0,4.0,1,34517763.0,23517763.0,3.1573601875,2.4698601875,17.492260850295924,17.737835594767947,16.588099342704055,16.733726001960363,7.944846711001996,7.944846711001996,tt0420294,5.8,"80,765"
El Laberinto del Fauno,2006-11-30,16000000,37634615,87041569,37634615.0,49406954.0,87041569.0,568641.0,7.88,59013073.0,R,119.0,Original Screenplay,Horror,Live Action,Historical Fiction,43.2,2006.0,11.0,4.0,17.0,1143.0,6.8,0,71041569.0,21634615.0,5.4400980625,2.3521634375,17.44343482313048,18.281896378593053,16.588099342704055,13.251006341105995,2.8903717578961645,7.042286171939743,tt7659908,7.5,86
The Roommate,2011-02-04,16000000,37300107,52545707,37300107.0,15245600.0,52545707.0,15002635.0,2.49,50705563.0,PG-13,91.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,71.0,2011.0,2.0,1.0,2534.0,2534.0,3.9,0,36545707.0,21300107.0,3.2841066875,2.3312566875,17.43450678005221,17.77719397735606,16.588099342704055,16.523736476960526,7.837948916025283,7.837948916025283,tt1265990,4.8,"42,258"
The Messengers,2007-02-02,16000000,35374833,53774833,35374833.0,18400000.0,53774833.0,14713321.0,2.4,55427418.0,PG-13,90.0,Original Screenplay,Horror,Live Action,Fantasy,65.8,2007.0,2.0,1.0,2528.0,2529.0,4.0,0,37774833.0,19374833.0,3.3609270625,2.2109270625,17.38151122133716,17.800316146176996,16.588099342704055,16.504263899848066,7.835579246669965,7.835974581721566,tt0425430,5.3,"41,658"
See Spot Run,2001-03-02,16000000,33357476,43057552,33357476.0,9700076.0,43057552.0,9715102.0,3.43,63532426.0,PG,94.0,Original Screenplay,Adventure,Live Action,Kids Fiction,77.5,2001.0,3.0,1.0,2656.0,2658.0,6.3,0,27057552.0,17357476.0,2.691097,2.08484225,17.322792503098363,17.578048220603435,16.588099342704055,16.08919224289908,7.884952945759814,7.88570539124302,tt0250720,5.4,"9,869"
Nobody,2021-03-19,16000000,27568035,57512470,27568035.0,29944435.0,57512470.0,6820100.0,4.04,29221572.0,R,92.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,47.9,2021.0,3.0,1.0,2460.0,2567.0,8.3,1,41512470.0,11568035.0,3.594529375,1.7230021875,17.132167543610866,17.867512369207525,16.588099342704055,15.73538483909415,7.808323050391056,7.850882664809852,tt7888964,7.4,"391,880"
Joe Dirt,2001-04-11,16000000,27087695,30987695,27087695.0,3900000.0,30987695.0,8016008.0,3.38,51591043.0,PG-13,91.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,87.4,2001.0,4.0,2.0,2638.0,2639.0,4.6,1,14987695.0,11087695.0,1.9367309375,1.6929809375,17.114590160610447,17.24910078043668,16.588099342704055,15.896951225060644,7.878155336503324,7.878534196140362,tt0245686,6.0,"64,259"
The Women,2008-09-12,16000000,26902075,50103808,26902075.0,23201733.0,50103808.0,10155121.0,2.65,40390579.0,PG-13,115.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,53.7,2008.0,9.0,3.0,2962.0,2995.0,3.5,0,34103808.0,10902075.0,3.131488,1.6813796875,17.10771401631544,17.72960759110923,16.588099342704055,16.13348876671077,7.993957547573565,8.005033344637111,tt0430770,5.0,"23,599"
Hot Fuzz,2007-02-16,16000000,23618786,80695830,23618786.0,57077044.0,80695830.0,5848464.0,4.04,37007341.0,R,121.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,29.3,2007.0,2.0,1.0,825.0,1272.0,5.5,1,64695830.0,7618786.0,5.043489375,1.476174125,16.977553012630707,18.206197471434848,16.588099342704055,15.581689791614536,6.716594773520978,7.149131598557407,tt0425112,7.8,"561,398"
Vicky Cristina Barcelona,2008-08-15,16000000,23216709,104504817,23216709.0,81288108.0,104504817.0,3755575.0,6.18,34832659.0,PG-13,97.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,22.2,2008.0,8.0,3.0,692.0,726.0,8.1,0,88504817.0,7216709.0,6.5315510625,1.4510443125,16.96038283599547,18.46474373356948,16.588099342704055,15.138752226889192,6.541029999189903,6.588926477533519,tt0497465,7.1,"275,462"
A Dog’s Journey,2019-05-03,16000000,22782371,78867205,22782371.0,56084834.0,78867205.0,8030085.0,2.84,26811563.0,PG,108.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,28.9,2019.0,5.0,2.0,3267.0,3279.0,3.0,1,62867205.0,6782371.0,4.9292003125,1.4238981875,16.94149763698922,18.183276059363138,16.588099342704055,15.898705795703702,8.091933455979893,8.09559870137819,tt8385474,7.5,"32,512"
Stuber,2019-07-11,16000000,22370452,29634023,22370452.0,7263571.0,29634023.0,8225384.0,2.72,26326797.0,R,105.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,75.5,2019.0,7.0,3.0,3050.0,3050.0,3.1,0,13634023.0,6370452.0,1.8521264375,1.39815325,16.923251583596546,17.20443371863103,16.588099342704055,15.922735662030863,8.02322468471667,8.02322468471667,tt7734218,6.2,"53,767"
Superfly,2018-06-13,16000000,20537137,20739323,20537137.0,202186.0,20739323.0,6870740.0,2.99,24301893.0,R,116.0,Remake,Thriller/Suspense,Live Action,Contemporary Fiction,99.0,2018.0,6.0,2.0,2220.0,2220.0,2.9,0,4739323.0,4537137.0,1.2962076875,1.2835710625,16.83774541487895,16.847542166213245,16.588099342704055,15.742782518644042,7.7057128238944275,7.7057128238944275,tt7690670,5.3,"7,992"
Léon,1994-11-18,16000000,19284974,45270233,19284974.0,25985259.0,45270233.0,5306558.0,3.63,50751981.0,R,106.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,42.6,1994.0,11.0,4.0,1158.0,1220.0,5.8,0,29270233.0,3284974.0,2.8293895625,1.205310875,16.774836853279314,17.628160288384866,16.588099342704055,15.484454160561857,7.055312843339752,7.107425474110705,tt0110413,8.5,"1,348,574"
Remember Me,2010-03-12,16000000,19068240,56506120,19068240.0,37437880.0,56506120.0,8089139.0,2.36,26052673.0,PG-13,113.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,33.7,2010.0,3.0,1.0,2212.0,2215.0,3.7,0,40506120.0,3068240.0,3.5316325,1.191765,16.763534734203276,17.849859526531905,16.588099342704055,15.906032979304886,7.70210434005105,7.703459047867175,tt1403981,7.1,"160,359"
White Oleander,2002-10-11,16000000,16357770,21657770,16357770.0,5300000.0,21657770.0,5607480.0,2.92,30350551.0,PG-13,107.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,75.5,2002.0,10.0,4.0,1510.0,1510.0,4.1,0,5657770.0,357770.0,1.353610625,1.022360625,16.61021363291265,16.89087488565441,16.588099342704055,15.539612157051543,7.32052696227274,7.32052696227274,tt0283139,7.1,"34,623"
Jennifer's Body,2009-09-18,16000000,16204793,31943401,16204793.0,15738608.0,31943401.0,6868397.0,2.36,23291688.0,R,102.0,Original Screenplay,Horror,Live Action,Fantasy,50.7,2009.0,9.0,3.0,2702.0,2738.0,3.2,0,15943401.0,204793.0,1.9964625625,1.0127995625,16.6008176823511,17.279476207289513,16.588099342704055,15.74244144923311,7.902117546276448,7.915348169263078,tt1131734,5.6,"171,883"
Drowning Mona,2000-03-03,16000000,15427192,15980376,15427192.0,553184.0,15980376.0,5802229.0,2.66,30854376.0,PG-13,96.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,96.5,2000.0,3.0,1.0,1981.0,1981.0,3.7,0,-19624.0,-572808.0,0.9987735,0.9641995,16.5516422894493,16.586872090014104,16.588099342704055,15.573752884380712,7.591861714889934,7.591861714889934,tt0186045,5.7,"16,214"
How to Deal,2003-07-18,16000000,14108518,14125516,14108518.0,16998.0,14125516.0,5809960.0,2.43,25222192.0,PG-13,101.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,99.9,2003.0,7.0,3.0,2319.0,2319.0,2.6,0,-1874484.0,-1891482.0,0.88284475,0.881782375,16.46228935729965,16.46349343609686,16.588099342704055,15.57508441624102,7.749322464660356,7.749322464660356,tt0319524,5.6,"10,014"
Left Behind,2014-10-03,16000000,14019924,20769209,14019924.0,6749285.0,20769209.0,6300146.0,2.23,18498739.0,PG-13,111.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,67.5,2014.0,10.0,4.0,1825.0,1887.0,2.9,1,4769209.0,-1980076.0,1.2980755625,0.87624525,16.455990090055696,16.84898215950061,16.588099342704055,15.656083524422876,7.509883061154913,7.543273346705446,tt2467046,3.1,"43,657"
Soul Plane,2004-05-28,16000000,13922211,14553807,13922211.0,631596.0,14553807.0,5648486.0,2.46,24167693.0,R,86.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,95.7,2004.0,5.0,2.0,1566.0,1566.0,2.8,0,-1446193.0,-2077789.0,0.9096129375,0.8701381875,16.44899610829198,16.493363235552597,16.588099342704055,15.5468982796505,7.356918242356021,7.356918242356021,tt0367085,4.5,"26,159"
People Like Us,2012-06-29,16000000,12431792,12617472,12431792.0,185680.0,12617472.0,4255423.0,2.92,16836010.0,PG-13,115.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,98.5,2012.0,6.0,2.0,2055.0,2055.0,2.9,0,-3382528.0,-3568208.0,0.788592,0.776987,16.33576770087179,16.350593157309184,16.588099342704055,15.263704962498691,7.628517626575055,7.628517626575055,tt1716777,7.0,"44,536"
Highlander,1986-03-07,16000000,5900000,12900000,5900000.0,7000000.0,12900000.0,2453021.0,2.41,17143391.0,R,116.0,Original Screenplay,Action,Live Action,Fantasy,45.7,1986.0,3.0,1.0,1040.0,1040.0,1.0,1,-3100000.0,-10100000.0,0.80625,0.36875,15.59046307836746,16.372737946851277,16.588099342704055,14.712831291810271,6.947937068614969,6.947937068614969,tt0091203,7.0,"155,421"
Bleed for This,2016-11-18,16000000,5083906,7171320,5083906.0,2087414.0,7171320.0,2366810.0,2.15,6335773.0,R,116.0,Based on Real Life Events,Drama,Live Action,Dramatization,70.9,2016.0,11.0,4.0,1549.0,1549.0,2.6,0,-8828680.0,-10916094.0,0.4482075,0.317744125,15.44159061844124,15.785600435494144,16.588099342704055,14.677054037399362,7.346010209913293,7.346010209913293,tt1620935,6.8,"33,168"
Hollywood Ending,2002-05-03,16000000,4839383,14839383,4839383.0,10000000.0,14839383.0,2017981.0,2.4,8979093.0,PG-13,107.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,32.6,2002.0,5.0,2.0,765.0,772.0,3.2,0,-1160617.0,-11160617.0,0.9274614375,0.3024614375,15.39229799786568,16.512795285408007,16.588099342704055,14.517608560133413,6.641182169740591,6.650279048587422,tt0278823,6.5,"28,431"
Duets,2000-09-15,16000000,4734235,6615452,4734235.0,1881217.0,6615452.0,2002588.0,2.36,9468462.0,R,112.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,71.6,2000.0,9.0,3.0,581.0,583.0,4.1,0,-9384548.0,-11265765.0,0.41346575,0.2958896875,15.370330919946992,15.70491883391212,16.588099342704055,14.509951401381471,6.366470447731438,6.369900982828227,tt0134630,6.1,"10,305"
Detroit Rock City,1999-08-13,16000000,4217115,5825314,4217115.0,1608199.0,5825314.0,2005512.0,2.1,8948909.0,R,94.0,Original Screenplay,Comedy,Live Action,Historical Fiction,72.4,1999.0,8.0,3.0,1802.0,1802.0,2.2,0,-10174686.0,-11782885.0,0.364082125,0.2635696875,15.254662040057267,15.577723633207135,16.588099342704055,14.511410446345256,7.497207223203318,7.497207223203318,tt0165710,6.8,"42,553"
The Apprentice,2024-10-09,16000000,4001910,9129167,4001910.0,5127257.0,9129167.0,1613233.0,2.48,4001910.0,R,120.0,Based on Real Life Events,Drama,Live Action,Dramatization,43.8,2024.0,10.0,4.0,1740.0,1740.0,1.9,0,-6870833.0,-11998090.0,0.5705729375,0.250119375,15.202282554997968,16.02698512026977,16.588099342704055,14.293751417881245,7.462214939768189,7.462214939768189,tt8368368,7.1,"65,222"
Things We Lost in the Fire,2007-10-19,16000000,3287315,8120148,3287315.0,4832833.0,8120148.0,1561949.0,2.1,5150759.0,R,119.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,40.5,2007.0,10.0,4.0,1142.0,1142.0,2.3,0,-7879852.0,-12712685.0,0.50750925,0.2054571875,15.005581984320052,15.9098590617232,16.588099342704055,14.261445598626151,7.04141166379481,7.04141166379481,tt0469623,7.1,"30,013"
The Homesman,2014-06-04,16000000,2429989,8217571,2429989.0,5787582.0,8217571.0,45433.0,5.04,3199871.0,R,120.0,Based on Fiction Book/Short Story,Western,Live Action,Historical Fiction,29.6,2014.0,6.0,2.0,4.0,222.0,3.9,0,-7782429.0,-13570011.0,0.5135981875,0.1518743125,14.703397700081926,15.921785346270992,16.588099342704055,10.724016002423166,1.6094379124341005,5.407171771460119,tt2398231,6.6,"37,739"
Trance,2013-03-27,16000000,2322593,22594052,2322593.0,20271459.0,22594052.0,131145.0,2.59,3079641.0,R,101.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,10.3,2013.0,3.0,1.0,4.0,443.0,2.7,0,6594052.0,-13677407.0,1.41212825,0.1451620625,14.658195222478652,16.93319728802177,16.588099342704055,11.784066485401768,1.6094379124341005,6.095824562432225,tt1924429,6.9,"120,722"
The Immigrant,2014-05-16,16000000,2013456,7585011,2013456.0,5571555.0,7585011.0,44064.0,4.55,2656677.0,R,120.0,Original Screenplay,Drama,Live Action,Historical Fiction,26.5,2014.0,5.0,2.0,3.0,150.0,5.0,0,-8414989.0,-13986544.0,0.4740631875,0.125841,14.51536370319758,15.841684752833393,16.588099342704055,10.69342109553376,1.3862943611198906,5.017279836814924,tt4380070,N/A,N/A
The White Countess,2005-12-21,16000000,1669971,2814566,1669971.0,1144595.0,2814566.0,46348.0,11.05,2755012.0,PG-13,107.0,Original Screenplay,Drama,Live Action,Historical Fiction,59.3,2005.0,12.0,4.0,10.0,67.0,9.1,0,-13185434.0,-14330029.0,0.175910375,0.1043731875,14.328317417785312,14.85031898889689,16.588099342704055,10.743954995788227,2.3978952727983707,4.219507705176107,tt0384686,6.5,"7,124"
"Men, Women and Children",2014-10-01,16000000,705908,1685403,705908.0,979495.0,1685403.0,48024.0,10.98,931414.0,R,119.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,41.9,2014.0,10.0,4.0,17.0,608.0,1.0,0,-14314597.0,-15294092.0,0.1053376875,0.04411925,13.467241612983544,14.337515855641414,16.588099342704055,10.779476987636755,2.8903717578961645,6.411818267709897,,,
Teen Spirit,2019-04-12,16000000,441366,1573603,441366.0,1132237.0,1573603.0,43620.0,1.82,519424.0,PG-13,93.0,Original Screenplay,Musical,Live Action,Contemporary Fiction,28.0,2019.0,4.0,2.0,4.0,696.0,1.0,0,-14426397.0,-15558634.0,0.0983501875,0.027585375,12.99763200788942,14.2688790879958,16.588099342704055,10.68329396475648,1.6094379124341005,6.546785410760524,tt10260974,N/A,N/A
Enter the Void,2010-09-24,16000000,337997,1467278,337997.0,1129281.0,1467278.0,43651.0,7.74,461794.0,Not Rated,106.0,Based on Fiction Book/Short Story,Drama,Live Action,Fantasy,23.0,2010.0,9.0,3.0,3.0,13.0,7.6,0,-14532722.0,-15662003.0,0.091704875,0.0211248125,12.730795257287886,14.198920223091504,16.588099342704055,10.68400437923298,1.3862943611198906,2.6390573296152584,,,
Vamps,2012-11-02,16000000,3361,94812,3361.0,91451.0,94812.0,548.0,1.53,4549.0,PG-13,92.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,3.5,2012.0,11.0,4.0,1.0,1.0,2.0,0,-15905188.0,-15996639.0,0.00592575,0.0002100625,8.120291313968561,11.459661809643231,16.588099342704055,6.3080984415095305,0.6931471805599453,0.6931471805599453,tt1545106,5.3,"11,531"
The Iron Claw,2023-12-21,15900000,35611828,42816090,35611828.0,7204262.0,42816090.0,4868370.0,7.31,35611828.0,R,132.0,Based on Real Life Events,Drama,Live Action,Dramatization,83.2,2023.0,12.0,4.0,2774.0,2774.0,4.7,0,26916090.0,19711828.0,2.692835849056604,2.239737610062893,17.38818841591195,17.57242454784147,16.58182973008354,15.398269942182282,7.928406026180535,7.928406026180535,tt21064584,7.6,"114,811"
The Old Man and the Gun,2018-09-28,15800000,11277120,16955673,11277120.0,5678553.0,16955673.0,142131.0,5.28,13343872.0,PG-13,93.0,Based on Factual Book/Article,Comedy,Live Action,Dramatization,66.5,2018.0,9.0,3.0,5.0,1042.0,3.9,0,1155673.0,-4522880.0,1.0731438607594936,0.7137417721518987,16.238286540960885,16.646113085037236,16.575520561288332,11.864511482258624,1.791759469228055,6.949856455000773,,,
Demon Slayer: Kimetsu no Yaiba—The Movie: Mugen…,2020-10-16,15750000,49888502,507119058,49888502.0,457230556.0,507119058.0,22789600.0,2.19,52880826.0,R,117.0,Based on Comic/Graphic Novel,Adventure,Digital Animation,Fantasy,9.8,2020.0,10.0,4.0,1605.0,2087.0,5.6,1,491369058.0,34138502.0,32.19803542857143,3.1675239365079366,17.7253011333738,20.044256364361875,16.572350986727976,16.9418148933898,7.381501894506707,7.643961949002529,tt11032374,8.2,"98,764"
Second Act,2018-12-07,15700000,39282227,63288854,39282227.0,24006627.0,63288854.0,6489983.0,5.34,46441329.0,PG-13,104.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,62.1,2018.0,12.0,4.0,2607.0,2607.0,4.7,0,47588854.0,23582227.0,4.031137197452229,2.5020526751592356,17.486282760819563,17.963219805262195,16.5691713340128,15.685770623345954,7.866338923046544,7.866338923046544,tt2126357,5.8,"31,529"
Juwanna Mann,2002-06-21,15600000,13571817,13771817,13571817.0,200000.0,13771817.0,5474270.0,2.48,25181433.0,PG-13,91.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,98.5,2002.0,6.0,2.0,1325.0,1325.0,3.4,0,-1828183.0,-2028183.0,0.8828087820512821,0.8699882692307692,16.423505994834656,16.438134888133945,16.562781536322326,15.515569674116568,7.189922170745808,7.189922170745808,tt0247444,4.7,"7,218"
Triangle of Sadness,2022-07-28,15600000,4608096,32890983,4608096.0,28282887.0,32890983.0,214602.0,7.67,4706009.0,R,149.0,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,14.0,2022.0,7.0,3.0,10.0,610.0,6.1,0,17290983.0,-10991904.0,2.108396346153846,0.2953907692307692,15.343325531483533,17.308709135625886,16.562781536322326,12.27654508857776,2.3978952727983707,6.415096959171596,tt7322224,7.2,"211,865"
The Personal History of David Copperfield,2020-01-24,15600000,1876298,14630654,1876298.0,12754356.0,14630654.0,475800.0,3.94,2203313.0,PG,119.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,12.8,2020.0,1.0,1.0,1360.0,1550.0,3.9,0,-969346.0,-13723702.0,0.937862435897436,0.1202755128205128,14.444811777511513,16.49862954301257,16.562781536322326,13.0727549785722,7.215975002651466,7.346655163176539,,,
La Môme,2007-06-08,15500000,10299782,88611837,10299782.0,78312055.0,88611837.0,179848.0,13.31,16123420.0,PG-13,140.0,Based on Real Life Events,Drama,Live Action,Dramatization,11.6,2007.0,6.0,2.0,8.0,178.0,11.5,0,73111837.0,-5200218.0,5.71689270967742,0.664502064516129,16.147633385016768,18.299776018388204,16.5563506464056,12.099872888919265,2.1972245773362196,5.187385805840755,,,
Ararat,2002-11-15,15500000,1693000,1757694,1693000.0,64694.0,1757694.0,211130.0,6.72,3128852.0,R,115.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,96.3,2002.0,11.0,4.0,6.0,42.0,5.5,0,-13742306.0,-13807000.0,0.1133996129032258,0.1092258064516129,14.342013251782552,14.379513849570444,16.5563506464056,12.260234072889231,1.9459101490553132,3.7612001156935624,tt0273435,6.3,"14,848"
Far from the Madding Crowd,2015-05-01,15495600,12236500,29721410,12236500.0,17484910.0,29721410.0,164985.0,5.35,15647623.0,PG-13,119.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,41.2,2015.0,5.0,2.0,10.0,902.0,4.3,0,14225810.0,-3259100.0,1.9180548026536568,0.7896757789307932,16.319933928167906,17.207378253133697,16.556066735157188,12.013615900798031,2.3978952727983707,6.805722553416985,tt2935476,7.1,"55,784"
