movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes
Tupac Resurrection,2003-11-14,300000,7718961,7808524,7718961.0,89563.0,7808524.0,4632847.0,1.67,13799403.0,R,112.0,Based on Real Life Events,Documentary,Live Action,Factual,98.9,2003.0,11.0,4.0,801.0,804.0,3.1,0,7508524.0,7418961.0,26.028413333333333,25.72987,15.859190457002397,15.87072664354415,12.611541086966117,15.348682355744897,6.687108607866515,6.690842277418564,tt0343121,7.9,"9,891"
God's Army,2000-03-10,300000,2637726,2652515,2637726.0,14789.0,2652515.0,88584.0,21.89,5275452.0,PG,108.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,99.4,2000.0,3.0,1.0,3.0,49.0,17.0,0,2352515.0,2337726.0,8.841716666666667,8.79242,14.785428119413671,14.791019181497322,12.611541086966117,11.391717822034538,1.3862943611198906,3.912023005428146,tt0238247,6.2,"1,144"
Pieces of April,2003-10-17,300000,2528664,3571253,2528664.0,1042589.0,3571253.0,48422.0,9.82,4514233.0,PG-13,80.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,70.8,2003.0,10.0,4.0,6.0,101.0,8.2,0,3271253.0,2228664.0,11.904176666666666,8.42888,14.74320205345377,15.088427352582496,12.611541086966117,10.78773018644139,1.9459101490553132,4.624972813284271,tt0311648,7.0,"22,723"
Wendy and Lucy,2008-12-10,300000,865695,1416046,865695.0,550351.0,1416046.0,18218.0,13.19,1251418.0,R,107.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,61.1,2008.0,12.0,4.0,2.0,40.0,9.0,0,1116046.0,565695.0,4.720153333333333,2.88565,13.671289086654898,14.163379744775352,12.611541086966117,9.810220284565686,1.0986122886681098,3.713572066704308,tt1152850,7.1,"20,201"
Old Joy,2006-08-25,300000,255923,399908,255923.0,143985.0,399908.0,3310.0,14.58,414448.0,Not Rated,76.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,64.0,2006.0,8.0,3.0,1.0,11.0,13.9,0,99908.0,-44077.0,1.3330266666666666,0.8530766666666667,12.452635804385594,12.898992300208068,12.611541086966117,8.105005537547246,0.6931471805599453,2.4849066497880004,tt0468526,6.8,"9,232"
The Eyes of My Mother,2016-12-02,300000,27099,48539,27099.0,21440.0,48539.0,8908.0,3.04,33763.0,R,77.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,55.8,2016.0,12.0,4.0,5.0,17.0,2.0,0,-251461.0,-272901.0,0.1617966666666666,0.09033,10.207289006867793,10.790143479280593,12.611541086966117,9.094817280720644,1.791759469228055,2.8903717578961645,tt5225338,6.2,"14,957"
Ayurveda: Art of Being,2002-07-19,300000,16892,2066892,16892.0,2050000.0,2066892.0,1938.0,3.85,31337.0,Not Rated,107.0,Unknown,Documentary,Live Action,Factual,0.8,2002.0,7.0,3.0,1.0,2.0,2.5,0,1766892.0,-283108.0,6.88964,0.0563066666666666,9.734654613922729,14.541557071479788,12.611541086966117,7.569927655242652,0.6931471805599453,1.0986122886681098,,,
Compliance,2012-08-17,270000,319285,830700,319285.0,511415.0,830700.0,16427.0,5.9,432397.0,R,90.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,38.4,2012.0,8.0,3.0,1.0,21.0,6.2,0,560700.0,49285.0,3.0766666666666667,1.182537037037037,12.67384253182868,13.63002520163046,12.506180941677355,9.70674247507645,0.6931471805599453,3.091042453358316,tt1971352,6.4,"39,543"
His Only Son,2023-03-30,250000,12084084,13506715,12084084.0,1422631.0,13506715.0,5501070.0,2.2,12084084.0,PG-13,106.0,Based on Religious Text,Drama,Live Action,Dramatization,89.5,2023.0,3.0,1.0,1920.0,1930.0,2.5,0,13256715.0,11834084.0,54.02686,48.336336,16.307399855558632,16.41869760118725,12.429220196836384,15.520453358518532,7.560601162768557,7.565793282428515,tt8277246,5.9,"2,919"
Chasing Amy,1997-04-04,250000,12006514,15155095,12006514.0,3148581.0,15155095.0,52446.0,7.31,28198302.0,R,111.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,79.2,1997.0,4.0,2.0,3.0,553.0,9.6,1,14905095.0,11756514.0,60.62038,48.026056,16.300959977093008,16.533847402997033,12.429220196836384,10.867558414857822,1.3862943611198906,6.317164686747284,tt0118842,7.2,"147,845"
Lovely and Amazing,2002-06-28,250000,4210379,4613482,4210379.0,403103.0,4613482.0,91910.0,7.45,7812018.0,R,91.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,91.3,2002.0,6.0,2.0,8.0,175.0,6.8,0,4363482.0,3960379.0,18.453928,16.841516,15.25306346286792,15.344493661155983,12.429220196836384,11.428575996501866,2.1972245773362196,5.170483995038151,,,
Sleight,2017-04-28,250000,3930990,3934450,3930990.0,3460.0,3934450.0,1701785.0,2.31,4724195.0,R,89.0,Original Screenplay,Action,Live Action,Science Fiction,99.9,2017.0,4.0,2.0,565.0,591.0,2.8,0,3684450.0,3680990.0,15.7378,15.72396,15.18440211490761,15.185281912946468,12.429220196836384,14.347188845780138,6.338594078203183,6.3835066348840055,tt6545238,N/A,N/A
Better Luck Tomorrow,2003-04-11,250000,3802390,3809226,3802390.0,6836.0,3809226.0,360772.0,3.69,6797631.0,R,101.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,99.8,2003.0,4.0,2.0,13.0,387.0,3.9,0,3559226.0,3552390.0,15.236904,15.20956,15.151140637352984,15.152936839379397,12.429220196836384,12.796004230667542,2.6390573296152584,5.961005339623274,tt1785302,N/A,N/A
Like Crazy,2011-10-28,250000,3395391,3728400,3395391.0,333009.0,3728400.0,123140.0,6.5,4615554.0,PG-13,89.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,91.1,2011.0,10.0,4.0,4.0,162.0,5.2,0,3478400.0,3145391.0,14.9136,13.581564,15.037929776227012,15.131490013380668,12.429220196836384,11.721085319270298,1.6094379124341005,5.093750200806762,tt1758692,6.6,"64,010"
The Incredibly True Adventure of Two Girls in Love,1995-06-16,250000,2210408,2477155,2210408.0,266747.0,2477155.0,60104.0,10.91,5477738.0,R,107.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,89.2,1995.0,6.0,2.0,9.0,45.0,10.3,0,2227155.0,1960408.0,9.90862,8.841632,14.608688124244292,14.722621685898954,12.429220196836384,11.003848311738354,2.302585092994046,3.828641396489095,tt0113416,6.6,"5,378"
Chuck&Buck,2000-07-14,250000,1055671,1157672,1055671.0,102001.0,1157672.0,72831.0,7.14,2111338.0,R,107.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,91.2,2000.0,7.0,3.0,7.0,46.0,7.8,0,907672.0,805671.0,4.630688,4.222684,13.869688088939684,13.961922513817685,12.429220196836384,11.195910698045948,2.0794415416798357,3.8501476017100584,tt0200530,6.6,"5,835"
American Desi,2001-03-16,250000,902835,1366235,902835.0,463400.0,1366235.0,305054.0,2.96,1719529.0,Not Rated,107.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,66.1,2001.0,3.0,1.0,38.0,38.0,3.8,0,1116235.0,652835.0,5.46494,3.61134,13.713296199072008,14.127570071393851,12.429220196836384,12.628247367201284,3.6635616461296463,3.6635616461296463,tt0203289,6.6,"1,656"
Love and Other Catastrophes,1997-03-28,250000,212285,743216,212285.0,530931.0,743216.0,22807.0,5.0,498564.0,R,107.0,Unknown,Comedy,Live Action,Unknown,28.6,1997.0,3.0,1.0,3.0,32.0,2.2,0,493216.0,-37715.0,2.972864,0.84914,12.265689701098642,13.518743340278286,12.429220196836384,10.034866630592507,1.3862943611198906,3.49650756146648,,,
The Canyons,2013-08-02,250000,59671,62375,59671.0,2704.0,62375.0,13351.0,4.47,79114.0,R,100.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,95.7,2013.0,8.0,3.0,1.0,9.0,2.1,0,-187625.0,-190329.0,0.2495,0.238684,10.996618177635,11.040935864989436,12.429220196836384,9.49942146534167,0.6931471805599453,2.302585092994046,tt2292959,3.8,"12,324"
Shotgun Stories,2007-12-14,250000,46026,284174,46026.0,238148.0,284174.0,4553.0,10.01,69725.0,PG-13,107.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,16.2,2007.0,12.0,4.0,1.0,4.0,7.0,0,34174.0,-203974.0,1.136696,0.184104,10.736983459801367,12.557345524554911,12.429220196836384,8.423761246623686,0.6931471805599453,1.6094379124341005,tt0952682,7.1,"11,569"
Bronson,2009-03-13,230000,104979,2703762,104979.0,2598783.0,2703762.0,10940.0,8.54,150888.0,R,107.0,Based on Real Life Events,Drama,Live Action,Dramatization,3.9,2009.0,3.0,1.0,1.0,8.0,5.4,0,2473762.0,-125021.0,11.75548695652174,0.4564304347826087,11.56152513480629,14.810155064374694,12.345838935721968,9.30027247947679,0.6931471805599453,2.1972245773362196,,,
The Quiet Ones,2014-04-11,200000,8509867,18413804,8509867.0,9903937.0,18413804.0,3880053.0,2.19,11228437.0,PG-13,98.0,Original Screenplay,Horror,Live Action,Fantasy,46.2,2014.0,4.0,2.0,2027.0,2027.0,2.8,0,18213804.0,8309867.0,92.06902,42.549335,15.95673698926592,16.728611213005202,12.206077645517674,15.171359629028382,7.614805364711073,7.614805364711073,tt2235779,5.1,"21,742"
Swingers,1996-10-18,200000,4505922,6618578,4505922.0,2112656.0,6618578.0,74118.0,8.54,10951812.0,R,96.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,68.1,1996.0,10.0,4.0,8.0,164.0,7.2,0,6418578.0,4305922.0,33.09289,22.52961,15.320903311501644,15.705391252304056,12.206077645517674,11.213427188673098,2.1972245773362196,5.10594547390058,tt0117802,7.2,"91,639"
The Overnight,2015-06-19,200000,1109808,1165996,1109808.0,56188.0,1165996.0,53022.0,3.41,1419176.0,R,80.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,95.2,2015.0,6.0,2.0,3.0,307.0,2.0,0,965996.0,909808.0,5.82998,5.54904,13.919698486410349,13.969087072990463,12.206077645517674,10.87848106066402,1.3862943611198906,5.730099782973574,tt3844362,6.1,"17,800"
Short Cut to Nirvana: Kumbh Mela,2004-10-22,200000,381225,439651,381225.0,58426.0,439651.0,3263.0,24.32,644849.0,Not Rated,107.0,Based on Real Life Events,Documentary,Live Action,Factual,86.7,2004.0,10.0,4.0,1.0,3.0,28.0,0,239651.0,181225.0,2.198255,1.906125,12.8511476541026,12.993738783869928,12.206077645517674,8.090708716083997,0.6931471805599453,1.3862943611198906,tt0420723,7.1,151
Good Dick,2008-10-10,200000,28835,52443,28835.0,23608.0,52443.0,5036.0,3.63,43292.0,R,107.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,55.0,2008.0,10.0,4.0,1.0,2.0,3.5,0,-147557.0,-171165.0,0.262215,0.144175,10.269379885524469,10.867501212619292,12.206077645517674,8.52456594574565,0.6931471805599453,1.0986122886681098,tt0944101,6.3,"8,320"
Weekend,2011-09-23,190000,484592,1577585,484592.0,1092993.0,1577585.0,27245.0,7.08,658755.0,Not Rated,96.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,30.7,2011.0,9.0,3.0,1.0,26.0,5.4,0,1387585.0,294592.0,8.303078947368421,2.550484210526316,13.09106464235722,14.271406388551782,12.154784614286667,10.212662000326006,0.6931471805599453,3.295836866004329,tt1714210,7.6,"34,297"
Bacheha-Ye aseman,1999-01-22,180000,933933,1628579,933933.0,694646.0,1628579.0,20100.0,14.2,1981849.0,PG,89.0,Original Screenplay,Adventure,Live Action,Contemporary Fiction,57.3,1999.0,1.0,1.0,3.0,24.0,11.0,0,1448579.0,753933.0,9.047661111111111,5.188516666666667,13.747161050902612,14.303219027453457,12.100717685412471,9.908524844053396,1.3862943611198906,3.218875824868201,,,
Another Earth,2011-07-22,175000,1321194,2102779,1321194.0,781585.0,2102779.0,77740.0,7.75,1796023.0,PG-13,92.0,Original Screenplay,Drama,Live Action,Science Fiction,62.8,2011.0,7.0,3.0,4.0,94.0,5.3,0,1927779.0,1146194.0,12.01588,7.54968,14.09404718805322,14.55877083675418,12.07254696717504,11.26113806771427,1.6094379124341005,4.553876891600541,tt1549572,6.9,"103,094"
The Fits,2016-06-03,170000,166425,169242,166425.0,2817.0,169242.0,10602.0,6.63,207396.0,Not Rated,72.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,98.3,2016.0,6.0,2.0,1.0,20.0,2.8,0,-758.0,-3575.0,0.9955411764705884,0.978970588235294,12.022306045163486,12.039090830982731,12.04355959836804,9.268892258925796,0.6931471805599453,3.044522437723423,,,
Once,2007-05-16,150000,9445857,22964998,9445857.0,13519141.0,22964998.0,61901.0,17.38,14800336.0,R,82.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,41.1,2007.0,5.0,2.0,2.0,150.0,15.9,0,22814998.0,9295857.0,153.09998666666667,62.97238,16.06108689650708,16.949481832197506,11.918397239722838,11.03330776832843,1.0986122886681098,5.017279836814924,tt9805526,N/A,N/A
Tadpole,2002-07-19,150000,2891288,3270128,2891288.0,378840.0,3270128.0,80682.0,8.99,5359105.0,PG-13,78.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,88.4,2002.0,7.0,3.0,6.0,180.0,6.3,0,3120128.0,2741288.0,21.800853333333333,19.275253333333332,14.877212981412168,15.000339991636608,11.918397239722838,11.29828317531338,1.9459101490553132,5.198497031265826,tt0271219,6.1,"6,394"
Sound of My Voice,2012-04-27,135000,408015,429448,408015.0,21433.0,429448.0,36134.0,7.15,552561.0,R,84.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,95.0,2012.0,4.0,2.0,5.0,48.0,5.2,0,294448.0,273015.0,3.181096296296296,3.0223333333333335,12.91906166830366,12.970258270631874,11.81303746480054,10.49501720371708,1.791759469228055,3.8918202981106265,,,
Your Sister's Sister,2012-06-15,120000,1597486,3090593,1597486.0,1493107.0,3090593.0,109221.0,7.09,2163427.0,R,90.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,51.7,2012.0,6.0,2.0,13.0,101.0,6.0,0,2970593.0,1477486.0,25.754941666666667,13.312383333333331,14.283942327485535,14.94387386340924,11.695255355062796,11.60113778720302,2.6390573296152584,4.624972813284271,,,
The Gallows,2015-07-09,100000,22764410,42964410,22764410.0,20200000.0,42964410.0,9808463.0,2.32,29110355.0,R,81.0,Original Screenplay,Horror,Live Action,Fantasy,53.0,2015.0,7.0,3.0,2720.0,2720.0,2.8,0,42864410.0,22664410.0,429.6441,227.6441,16.940708953365572,17.575882679802724,11.51293546492023,16.098756244358864,7.908754738783246,7.908754738783246,tt2309260,4.3,"22,488"
Facing the Giants,2006-09-29,100000,10178331,10243159,10178331.0,64828.0,10243159.0,1343537.0,7.58,16743173.0,PG,107.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,99.4,2006.0,9.0,3.0,441.0,441.0,8.7,0,10143159.0,10078331.0,102.43159,101.78331,16.135771704974037,16.142120723720378,11.51293546492023,14.110816990969658,6.091309882077698,6.091309882077698,tt0805526,6.5,"18,715"
The Mighty,1998-10-09,100000,2652246,6121582,2652246.0,3469336.0,6121582.0,87705.0,4.26,6096198.0,PG-13,100.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,43.3,1998.0,10.0,4.0,9.0,614.0,3.2,0,6021582.0,2552246.0,61.21582,26.52246,14.790917763205789,15.627331281172465,11.51293546492023,11.381745591071384,2.302585092994046,6.421622267806518,tt0119670,7.2,"14,240"
A Ghost Story,2017-07-07,100000,1594798,2769782,1594798.0,1174984.0,2769782.0,104030.0,4.33,1916598.0,R,93.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,57.6,2017.0,7.0,3.0,4.0,329.0,2.4,0,2669782.0,1494798.0,27.69782,15.94798,14.282258267451269,14.834279535744654,11.51293546492023,11.552444210630489,1.6094379124341005,5.799092654460526,tt6265828,6.8,"84,427"
Pi,1998-07-10,68000,3221152,4678513,3221152.0,1457361.0,4678513.0,31069.0,11.97,7403833.0,R,84.0,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,68.8,1998.0,7.0,3.0,1.0,68.0,10.9,0,4610513.0,3153152.0,68.80166176470588,47.369882352941175,14.985249927961366,15.358491096105723,11.127277689932466,10.343998002387092,0.6931471805599453,4.23410650459726,tt0138704,7.3,"191,675"
The Wretched,2020-05-01,66000,1815440,4594221,1815440.0,2778781.0,4594221.0,65908.0,8.41,2131853.0,Not Rated,96.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,39.5,2020.0,5.0,2.0,12.0,101.0,7.9,0,4528221.0,1749440.0,69.6094090909091,27.506666666666668,14.411838971374005,15.340309984964358,11.097425172408933,11.096030281727144,2.5649493574615367,4.624972813284271,tt4906620,N/A,35
20 Dates,1999-02-26,66000,541636,602920,541636.0,61284.0,602920.0,40244.0,6.73,1149374.0,R,87.0,Original Screenplay,Comedy,Live Action,Unknown,89.8,1999.0,2.0,1.0,3.0,43.0,4.5,0,536920.0,475636.0,9.135151515151517,8.206606060606061,13.202351314347206,13.309541455517929,11.097425172408933,10.602741051527834,1.3862943611198906,3.784189633918261,,,
Super Size Me,2004-05-07,65000,11529368,22233808,11529368.0,10704440.0,22233808.0,516641.0,10.66,20013932.0,PG-13,100.0,Based on Real Life Events,Documentary,Live Action,Factual,51.9,2004.0,5.0,2.0,41.0,230.0,10.1,0,22168808.0,11464368.0,342.05858461538463,177.3748923076923,16.26040816394802,16.917124616291737,11.082157933374816,13.155105457152152,3.737669618283368,5.442417710521793,tt0390521,7.2,"116,137"
Tiny Furniture,2010-11-12,50000,391674,424149,391674.0,32475.0,424149.0,21235.0,9.98,534408.0,Not Rated,99.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,92.3,2010.0,11.0,4.0,1.0,21.0,8.8,0,374149.0,341674.0,8.48298,7.83348,12.878187693261689,12.95784244523588,10.819798284210286,9.96345313370356,0.6931471805599453,3.091042453358316,tt1570989,6.2,"14,999"
The Signal,2008-02-22,50000,251150,406299,251150.0,155149.0,406299.0,144836.0,1.73,377074.0,R,107.0,Original Screenplay,Horror,Live Action,Science Fiction,61.8,2008.0,2.0,1.0,160.0,160.0,1.3,0,356299.0,201150.0,8.12598,5.023,12.433809630854515,12.914847081975818,10.819798284210286,11.883364251154717,5.081404364984463,5.081404364984463,,,
Terrifier,2018-09-25,35000,339946,342707,339946.0,2761.0,342707.0,123957.0,2.74,339946.0,Not Rated,92.0,Spin-Off,Horror,Live Action,Contemporary Fiction,99.2,2018.0,9.0,3.0,400.0,853.0,0.5,1,307707.0,304946.0,9.791628571428571,9.712742857142857,12.736545002088484,12.744634051622914,10.463131911491969,11.727698077534676,5.993961427306569,6.74993119378857,,,
The Last Waltz,1991-07-01,35000,321952,323012,321952.0,1060.0,323012.0,16151.0,6.11,597352.0,Not Rated,117.0,Based on Real Life Events,Concert/Performance,Live Action,Factual,99.7,1991.0,7.0,3.0,1.0,15.0,4.5,0,288012.0,286952.0,9.228914285714286,9.198628571428571,12.68216085114003,12.685447849072895,10.463131911491969,9.689799159992674,0.6931471805599453,2.772588722239781,,,
The Killing of Two Lovers,2020-09-08,32000,72110,105195,72110.0,33085.0,105195.0,25378.0,2.84,76430.0,R,84.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,68.5,2020.0,9.0,3.0,34.0,36.0,2.9,0,73195.0,40110.0,3.28734375,2.2534375,11.185961877516773,11.563580555749173,10.373522431293592,10.141677339388904,3.5553480614894135,3.610917912644224,tt10702148,6.8,"5,582"
Funny Ha Ha,2005-04-29,30000,77070,82698,77070.0,5628.0,82698.0,10555.0,7.3,129608.0,Not Rated,107.0,Original Screenplay,Comedy,Live Action,Unknown,93.2,2005.0,4.0,2.0,2.0,2.0,11.0,0,52698.0,47070.0,2.7566,2.569,11.252482353905195,11.322962789040249,10.308985993422082,9.264449697623215,1.0986122886681098,1.0986122886681098,,,
Down Terrace,2010-07-30,30000,9812,27833,9812.0,18021.0,27833.0,3088.0,3.18,13400.0,R,93.0,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,35.3,2010.0,7.0,3.0,2.0,2.0,2.0,0,-2167.0,-20188.0,0.9277666666666666,0.3270666666666666,9.191463316206494,10.234013573979798,10.308985993422082,8.035602692918582,1.0986122886681098,1.0986122886681098,,,
The Puffy Chair,2006-06-02,15000,194523,195254,194523.0,731.0,195254.0,26029.0,7.47,320144.0,R,84.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,99.6,2006.0,6.0,2.0,7.0,7.0,8.0,0,180254.0,179523.0,13.016933333333334,12.9682,12.178310827744504,12.18206167556867,9.61587214452889,10.167004997988611,2.0794415416798357,2.0794415416798357,,,
Sh*thouse,2020-10-16,15000,18148,24745,18148.0,6597.0,24745.0,5545.0,2.2,21301.0,R,102.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,73.3,2020.0,10.0,4.0,28.0,28.0,2.4,0,9745.0,3148.0,1.6496666666666666,1.2098666666666666,9.8063707417564,10.11641913877392,9.61587214452889,8.620832226175724,3.367295829986474,3.367295829986474,,,
Cure,2001-07-06,10000,94596,317644,94596.0,223048.0,317644.0,3879.0,6.34,180166.0,Not Rated,107.0,Original Screenplay,Horror,Live Action,Fantasy,29.8,2001.0,7.0,3.0,2.0,5.0,6.8,0,307644.0,84596.0,31.7644,9.4596,11.457381042063544,12.6686896859758,9.210440366976515,8.263590432617319,1.0986122886681098,1.791759469228055,tt0477285,8.1,127
Primer,2004-10-08,7000,424760,841926,424760.0,417166.0,841926.0,28162.0,6.97,737341.0,PG-13,80.0,Original Screenplay,Drama,Live Action,Science Fiction,50.5,2004.0,10.0,4.0,4.0,31.0,5.8,0,834926.0,417760.0,120.27514285714284,60.68,12.959281936785658,13.643448591128651,8.853808274977197,10.245764338688534,1.6094379124341005,3.4657359027997265,tt0390384,6.7,"120,852"
Cavite,2006-05-26,7000,70071,71644,70071.0,1573.0,71644.0,12726.0,5.51,115314.0,Not Rated,107.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,97.8,2006.0,5.0,2.0,2.0,3.0,6.3,0,64644.0,63071.0,10.234857142857145,10.010142857142856,11.157278563842924,11.179478647150702,8.853808274977197,9.451480999992048,1.0986122886681098,1.3862943611198906,,,
