movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes,imdb_rating_num,imdb_votes_num
In the Shadow of the Moon,2007-09-07,2000000,1134358,2175587,1134358.0,1041229.0,2175587.0,38281.0,6.07,1777374.0,PG,100.0,Based on Real Life Events,Documentary,Live Action,Factual,52.1,2007.0,9.0,3.0,4.0,104.0,5.6,0,175587.0,-865642.0,1.0877935,0.567179,13.941578291652686,14.592809530795927,14.508658238524095,10.552735090806054,1.6094379124341005,4.653960350157523,tt0925248,8.0,"7,015",8.0,7015.0
Meek's Cutoff,2011-04-08,2000000,977772,1869928,977772.0,892156.0,1869928.0,20042.0,10.08,1329174.0,PG,104.0,Original Screenplay,Drama,Live Action,Historical Fiction,52.3,2011.0,4.0,2.0,2.0,45.0,8.0,0,-130072.0,-1022228.0,0.934964,0.488886,13.79303281573664,14.441411020195533,14.508658238524095,9.905635244593586,1.0986122886681098,3.828641396489095,tt2304963,,,,
The Babadook,2014-05-23,2000000,950792,7482387,950792.0,6531595.0,7482387.0,30007.0,7.07,1246028.0,Not Rated,93.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,12.7,2014.0,5.0,2.0,3.0,80.0,6.0,0,5482387.0,-1049208.0,3.7411935,0.475396,13.765051652219787,15.828062550337696,14.508658238524095,10.309219291761725,1.3862943611198906,4.394449154672439,tt2321549,6.8,"265,823",6.8,265823.0
Monos,2019-08-23,2000000,406473,2013217,406473.0,1606744.0,2013217.0,49843.0,6.04,478352.0,R,102.0,Unknown,Thriller/Suspense,Live Action,Unknown,20.2,2019.0,8.0,3.0,5.0,50.0,4.4,0,13217.0,-1593527.0,1.0066085,0.2032365,12.915275245284828,14.51524499483384,14.508658238524095,10.816653407062756,1.791759469228055,3.9318256327243257,tt6062774,6.8,"19,548",6.8,19548.0
Subway,1985-11-06,2000000,390659,1663296,390659.0,1272637.0,1663296.0,11332.0,10.52,1186274.0,R,104.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,23.5,1985.0,11.0,4.0,1.0,5.0,1.2,0,-336704.0,-1609341.0,0.831648,0.1953295,12.875592895458963,14.32431233513364,14.508658238524095,9.335474102732949,0.6931471805599453,1.791759469228055,tt0090095,6.5,"17,710",6.5,17710.0
House of D,2005-04-15,2000000,388532,466106,388532.0,77574.0,466106.0,36371.0,1.84,653408.0,PG-13,107.0,Original Screenplay,Drama,Live Action,Unknown,83.4,2005.0,4.0,2.0,2.0,305.0,1.4,0,-1533894.0,-1611468.0,0.233053,0.194266,12.870133387267408,13.05217050048449,14.508658238524095,10.501554526845805,1.0986122886681098,5.723585101952381,tt0495815,6.5,10,6.5,10.0
Teeth,2008-01-18,2000000,347578,2350641,347578.0,2003063.0,2350641.0,29521.0,5.24,521784.0,R,107.0,Original Screenplay,Comedy,Live Action,Fantasy,14.8,2008.0,1.0,1.0,4.0,16.0,7.6,0,350641.0,-1652422.0,1.1753205,0.173789,12.758747256279085,14.670199040299703,14.508658238524095,10.292891027096942,1.6094379124341005,2.833213344056216,tt1413229,5.9,60,5.9,60.0
Sherrybaby,2006-09-08,2000000,199176,759504,199176.0,560328.0,759504.0,34774.0,4.4,327798.0,R,95.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,26.2,2006.0,9.0,3.0,5.0,13.0,3.5,0,-1240496.0,-1800824.0,0.379752,0.099588,12.201949155619014,13.540422184274767,14.508658238524095,10.456654016791644,1.791759469228055,2.6390573296152584,tt0423169,6.6,"12,140",6.6,12140.0
Roadside Romeo,2008-10-24,2000000,55202,2046090,55202.0,1990888.0,2046090.0,41770.0,1.32,82877.0,Not Rated,107.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,2.7,2008.0,10.0,4.0,29.0,29.0,1.5,0,46090.0,-1944798.0,1.023045,0.027601,10.918772578614483,14.531441701532984,14.508658238524095,10.639957597831891,3.4011973816621555,3.4011973816621555,tt1050739,4.9,"1,801",4.9,1801.0
Knock Knock,2015-06-26,2000000,36336,6328516,36336.0,6292180.0,6328516.0,18623.0,1.95,46462.0,R,95.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,0.6,2015.0,6.0,2.0,22.0,22.0,1.7,0,4328516.0,-1963664.0,3.164258,0.018168,10.500591784882545,15.6605764854716,14.508658238524095,9.832206350531164,3.1354942159291497,3.1354942159291497,tt3605418,4.9,"114,537",4.9,114537.0
Being Charlie,2016-05-06,2000000,30400,32964,30400.0,2564.0,32964.0,11872.0,2.56,37881.0,R,97.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,92.2,2016.0,5.0,2.0,4.0,14.0,0.3,0,-1967036.0,-1969600.0,0.016482,0.0152,10.322230781590136,10.4032016715474,14.508658238524095,9.382022193665792,1.6094379124341005,2.70805020110221,tt6300836,,,,
Eden Lake,2008-10-31,2000000,7321,4294373,7321.0,4287052.0,4294373.0,5824.0,1.26,10985.0,R,91.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,0.2,2008.0,10.0,4.0,10.0,10.0,1.0,0,2294373.0,-1992679.0,2.1471865,0.0036605,8.898638793680181,15.272816351904694,14.508658238524095,8.669914278433902,2.3978952727983707,2.3978952727983707,tt1020530,6.7,"107,614",6.7,107614.0
Plush,2013-09-13,2000000,3080,28864,3080.0,25784.0,28864.0,2843.0,1.08,4075.0,R,99.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,10.7,2013.0,9.0,3.0,10.0,10.0,1.0,0,-1971136.0,-1996920.0,0.014432,0.00154,8.033009498596668,10.270385067495036,14.508658238524095,7.952966790923131,2.3978952727983707,2.3978952727983707,tt2226519,5.2,"4,205",5.2,4205.0
Buried,2010-09-24,1987650,1044143,21270290,1044143.0,20226147.0,21270290.0,100268.0,4.71,1426593.0,R,94.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,4.9,2010.0,9.0,3.0,11.0,107.0,4.5,0,19282640.0,-943507.0,10.701225064774986,0.5253153221140543,13.858707968947591,16.872821868324017,14.502464097467447,11.515611853395535,2.4849066497880004,4.68213122712422,tt1462758,7.0,"174,660",7.0,174660.0
Man on Wire,2008-07-25,1900000,2962242,5617067,2962242.0,2654825.0,5617067.0,51392.0,10.81,4446243.0,PG-13,94.0,Based on Real Life Events,Documentary,Live Action,Factual,52.7,2008.0,7.0,3.0,2.0,93.0,10.3,0,3717067.0,1062242.0,2.956351052631579,1.5590747368421052,14.90145730960758,15.541320377547754,14.45736497045232,10.847257255398569,1.0986122886681098,4.543294782270004,tt1155592,7.7,"59,935",7.7,59935.0
Northfork,2003-07-11,1900000,1420578,1445140,1420578.0,24562.0,1445140.0,61481.0,8.39,2539606.0,PG-13,107.0,Original Screenplay,Drama,Live Action,Historical Fiction,98.3,2003.0,7.0,3.0,5.0,71.0,8.6,0,-454860.0,-479422.0,0.7606,0.7476726315789474,14.16657509295031,14.18371745262293,14.45736497045232,11.026499728027773,1.791759469228055,4.276666119016055,tt0322659,6.2,"5,625",6.2,5625.0
Submarine,2011-06-03,1900000,467602,4581937,467602.0,4114335.0,4581937.0,41832.0,8.02,635653.0,R,94.0,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,10.2,2011.0,6.0,2.0,4.0,28.0,6.5,0,2681937.0,-1432398.0,2.411545789473684,0.2461063157894736,13.055374924299418,15.337632610694952,14.45736497045232,10.64144078072663,1.6094379124341005,3.367295829986474,tt8248230,,,,
ABCD (Any Body Can Dance),2013-02-08,1900000,222098,10137234,222098.0,9915136.0,10137234.0,95236.0,2.33,294488.0,Not Rated,143.0,Original Screenplay,Musical,Live Action,Contemporary Fiction,2.2,2013.0,2.0,1.0,25.0,25.0,2.3,1,8237234.0,-1677902.0,5.335386315789473,0.1168936842105263,12.31087850739602,16.131725836496933,14.45736497045232,11.46412380073467,3.258096538021482,3.258096538021482,tt2321163,6.3,"7,983",6.3,7983.0
The Last Exorcism,2010-08-27,1800000,41034350,70165900,41034350.0,29131550.0,70165900.0,20366613.0,2.01,56064667.0,PG-13,100.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,58.5,2010.0,8.0,3.0,2874.0,2874.0,4.0,1,68365900.0,39234350.0,38.98105555555556,22.79686111111111,17.52992010315385,18.066373010245048,14.403297778421797,16.829407549545657,7.963807953231451,7.963807953231451,tt1320244,5.7,"53,252",5.7,53252.0
A Nightmare on Elm Street,1984-11-09,1800000,25804893,27944525,25804893.0,2139632.0,27944525.0,1271000.0,15.79,82127355.0,R,91.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,92.3,1984.0,11.0,4.0,165.0,274.0,4.6,1,26144525.0,24004893.0,15.52473611111111,14.336051666666666,17.06607472182547,17.145731888652655,14.403297778421797,14.055315336953344,5.111987788356544,5.616771097666572,tt0087800,7.4,"290,356",7.4,290356.0
Beasts of the Southern Wild,2012-06-27,1800000,12795746,23265132,12795746.0,10469386.0,23265132.0,169702.0,11.08,17285105.0,PG-13,93.0,Based on Play,Drama,Live Action,Fantasy,55.0,2012.0,6.0,2.0,4.0,318.0,10.3,0,21465132.0,10995746.0,12.925073333333334,7.108747777777777,16.364623408052392,16.962466359986433,14.403297778421797,12.041805129321803,1.6094379124341005,5.765191102784844,tt2125435,7.2,"86,586",7.2,86586.0
Higher Ground,2011-08-23,1800000,841056,842693,841056.0,1637.0,842693.0,21495.0,6.93,1143327.0,R,109.0,Based on Factual Book/Article,Drama,Live Action,Historical Fiction,99.8,2011.0,8.0,3.0,3.0,81.0,6.1,0,-957307.0,-958944.0,0.4681627777777777,0.4672533333333333,13.642414713114963,13.644359181763578,14.403297778421797,9.975622150295328,1.3862943611198906,4.406719247264253,tt1562568,6.2,"3,349",6.2,3349.0
The Assistant,2020-01-31,1780000,1100310,1700529,1100310.0,600219.0,1700529.0,79141.0,5.09,1292080.0,R,87.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,64.7,2020.0,1.0,1.0,4.0,167.0,3.1,0,-79471.0,-679690.0,0.9553533707865168,0.6181516853932584,13.911103425081505,14.34645052514381,14.392124484065864,11.27899898629055,1.6094379124341005,5.123963979403259,tt12838350,5.4,28,5.4,28.0
I Spit on Your Grave,2010-10-08,1750000,93051,1278471,93051.0,1185420.0,1278471.0,32440.0,2.87,127129.0,R,108.0,Remake,Horror,Live Action,Contemporary Fiction,7.3,2010.0,10.0,4.0,12.0,12.0,3.2,1,-471529.0,-1656949.0,0.7305548571428572,0.053172,11.440913755659937,14.061176172808716,14.375126917328105,10.3871783338948,2.5649493574615367,2.5649493574615367,tt1242432,6.2,"99,752",6.2,99752.0
In the Bedroom,2001-11-23,1700000,35930604,42137871,35930604.0,6207267.0,42137871.0,93972.0,12.59,66876673.0,R,131.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,85.3,2001.0,11.0,4.0,4.0,1103.0,8.8,0,40437871.0,34230604.0,24.786982941176472,21.135649411764707,17.397099997244627,17.556457466726364,14.346139397261563,11.450762785949989,1.6094379124341005,7.00669522683704,tt0247425,7.4,"43,952",7.4,43952.0
The Lunchbox,2014-02-28,1700000,4231500,15517886,4231500.0,11286386.0,15517886.0,44542.0,12.1,5583296.0,PG,104.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,27.3,2014.0,2.0,1.0,3.0,165.0,8.6,0,13817886.0,2531500.0,9.128168235294115,2.4891176470588237,15.258067334415086,16.5575039165433,14.346139397261563,10.70421029372945,1.3862943611198906,5.111987788356544,tt3621892,,,,
"Happy, Texas",1999-10-01,1700000,2039192,2891228,2039192.0,852036.0,2891228.0,72056.0,6.22,4327254.0,PG-13,107.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,70.5,1999.0,10.0,4.0,8.0,146.0,7.8,0,1191228.0,339192.0,1.7007223529411766,1.199524705882353,14.528064699319438,14.877192229206983,14.346139397261563,11.185212751462094,2.1972245773362196,4.990432586778736,tt0162360,6.3,"10,403",6.3,10403.0
Yes,2005-06-24,1700000,396035,661221,396035.0,265186.0,661221.0,28451.0,10.29,666021.0,R,107.0,Original Screenplay,Drama,Live Action,Unknown,59.9,2005.0,6.0,2.0,7.0,26.0,7.4,0,-1038779.0,-1303965.0,0.3889535294117647,0.2329617647058823,12.889260395195546,13.401844917212744,14.346139397261563,10.255973735853406,2.0794415416798357,3.295836866004329,tt1006959,8.3,53,8.3,53.0
Two Night Stand,2014-09-26,1600000,15600,868081,15600.0,852481.0,868081.0,15600.0,1.0,20579.0,R,86.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,1.8,2014.0,9.0,3.0,5.0,5.0,1.0,0,-731919.0,-1584400.0,0.542550625,0.00975,9.65509029374725,13.674041459226556,14.285514812209817,9.65509029374725,1.791759469228055,1.791759469228055,tt2140619,6.3,"75,478",6.3,75478.0
Insidious,2011-04-01,1500000,54009150,99870886,54009150.0,45861736.0,99870886.0,13271464.0,4.07,73419745.0,R,101.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,54.1,2011.0,4.0,2.0,2408.0,2419.0,5.8,1,98370886.0,52509150.0,66.58059066666667,36.0061,17.804664053134285,18.419388779725885,14.220976332738882,16.401126799611962,7.786967002614872,7.791522819150732,tt1591095,6.8,"365,703",6.8,365703.0
Moonlight,2016-10-21,1500000,27854931,64895106,27854931.0,37040175.0,64895106.0,402075.0,12.11,34036211.0,R,111.0,Based on Play,Drama,Live Action,Historical Fiction,42.9,2016.0,10.0,4.0,4.0,1564.0,6.9,0,63395106.0,26354931.0,43.263404,18.569954,17.142520600220646,17.988282785919957,14.220976332738882,12.904396404458934,1.6094379124341005,7.355641102974253,tt4975722,7.4,"349,429",7.4,349429.0
Waitress,2007-05-02,1500000,19097550,22217183,19097550.0,3119633.0,22217183.0,92034.0,6.21,29923189.0,PG-13,107.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,86.0,2007.0,5.0,2.0,4.0,708.0,6.5,0,20717183.0,17597550.0,14.811455333333331,12.7317,16.765070664900698,16.916376601471228,14.220976332738882,11.429924218466825,1.6094379124341005,6.5638555265321274,tt0473308,7.0,"50,248",7.0,50248.0
Unsane,2018-03-22,1500000,7690044,14296709,7690044.0,6606665.0,14296709.0,3762145.0,2.04,9099743.0,R,98.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,53.8,2018.0,3.0,1.0,2023.0,2023.0,2.0,0,12796709.0,6190044.0,9.531139333333334,5.126696,15.855437193220231,16.47553999882992,14.220976332738882,15.14050009723413,7.6128310304073565,7.6128310304073565,tt7153766,6.4,"53,388",6.4,53388.0
Kids,1995-07-21,1500000,7412216,20412216,7412216.0,13000000.0,20412216.0,85709.0,11.15,18368656.0,Not RatedNC-17 rating surrendered,91.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,36.3,1995.0,7.0,3.0,2.0,221.0,7.4,0,18912216.0,5912216.0,13.608144,4.941477333333333,15.818640142807183,16.83164415211086,14.220976332738882,11.358724783892928,1.0986122886681098,5.402677381872279,tt0113540,7.0,"88,412",7.0,88412.0
The Squid and the Whale,2005-10-05,1500000,7372734,11191423,7372734.0,3818689.0,11191423.0,129844.0,17.94,12318694.0,R,81.0,Based on Real Life Events,Drama,Live Action,Dramatization,65.9,2005.0,10.0,4.0,4.0,151.0,13.0,0,9691423.0,5872734.0,7.460948666666667,4.915156,15.8132992943755,16.23065832867069,14.220976332738882,11.774096710381096,1.6094379124341005,5.0238805208462765,tt0367089,7.3,"93,653",7.3,93653.0
The To Do List,2013-07-26,1500000,3491669,4128828,3491669.0,637159.0,4128828.0,1579402.0,2.21,4629784.0,R,103.0,Original Screenplay,Comedy,Live Action,Historical Fiction,84.6,2013.0,7.0,3.0,591.0,591.0,2.1,0,2628828.0,1991669.0,2.752552,2.3277793333333334,15.065890689757849,15.233504389624578,14.220976332738882,14.272557485499304,6.3835066348840055,6.3835066348840055,tt1758795,5.8,"44,033",5.8,44033.0
Buffalo '66,1998-06-26,1500000,2380606,2381227,2380606.0,621.0,2381227.0,39555.0,12.98,5471831.0,R,107.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,100.0,1998.0,6.0,2.0,2.0,58.0,10.0,0,881227.0,880606.0,1.5874846666666669,1.5870706666666667,14.682866055146778,14.683126878969324,14.220976332738882,10.58547266838988,1.0986122886681098,4.07753744390572,tt0118789,7.4,"66,888",7.4,66888.0
31,2016-09-16,1500000,779820,922727,779820.0,142907.0,922727.0,11842.0,65.85,971839.0,R,102.0,Original Screenplay,Horror,Live Action,Historical Fiction,84.5,2016.0,9.0,3.0,14.0,538.0,0.0,0,-577273.0,-720180.0,0.6151513333333334,0.51988,13.566819685150076,13.73508977883073,14.220976332738882,9.379492254721496,2.70805020110221,6.289715570908998,tt3835080,5.1,"24,660",5.1,24660.0
The Ballad of Jack and Rose,2005-03-25,1500000,712294,1126258,712294.0,413964.0,1126258.0,59459.0,5.27,1197895.0,R,107.0,Original Screenplay,Drama,Live Action,Unknown,63.2,2005.0,3.0,1.0,4.0,74.0,5.1,0,-373742.0,-787706.0,0.7508386666666667,0.4748626666666666,13.47624743042756,13.934412078993732,14.220976332738882,10.993059096552088,1.6094379124341005,4.31748811353631,tt0357110,6.5,"12,307",6.5,12307.0
Hatchet,2007-09-07,1500000,175281,240396,175281.0,65115.0,240396.0,9152.0,19.15,274631.0,R,107.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,72.9,2007.0,9.0,3.0,82.0,82.0,1.0,1,-1259604.0,-1324719.0,0.160264,0.116854,12.074151384519176,12.390047002363993,14.220976332738882,9.12183697338478,4.418840607796598,4.418840607796598,tt1163819,6.5,15,6.5,15.0
The Disappearance of Alice Creed,2010-08-06,1500000,166980,1605139,166980.0,1438159.0,1605139.0,40258.0,4.15,228137.0,R,98.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,10.4,2010.0,8.0,3.0,10.0,12.0,5.1,0,105139.0,-1333020.0,1.0700926666666666,0.11132,12.025635312471223,14.288721538156494,14.220976332738882,10.603088860335872,2.3978952727983707,2.5649493574615367,tt7670728,,10,,10.0
The Square,2013-10-25,1500000,124244,176262,124244.0,52018.0,176262.0,16359.0,3.49,164266.0,Not Rated,104.0,Based on Real Life Events,Documentary,Live Action,Factual,70.5,2013.0,10.0,4.0,1.0,9.0,1.4,0,-1323738.0,-1375756.0,0.117508,0.0828293333333333,11.730010701700474,12.079732476819713,14.220976332738882,9.70259461015674,0.6931471805599453,2.302585092994046,tt2486682,8.0,"9,450",8.0,9450.0
Forty Shades of Blue,2005-09-28,1500000,75828,172569,75828.0,96741.0,172569.0,8795.0,7.02,127517.0,R,108.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,43.9,2005.0,9.0,3.0,3.0,7.0,5.1,0,-1327431.0,-1424172.0,0.115046,0.050552,11.236236084215175,12.058558230241625,14.220976332738882,9.082052351674651,1.3862943611198906,2.0794415416798357,tt0395543,6.1,"1,633",6.1,1633.0
Playback,2012-03-16,1500000,264,54945,264.0,54681.0,54945.0,252.0,1.05,356.0,R,98.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,0.5,2012.0,3.0,1.0,1.0,1.0,1.0,0,-1445055.0,-1499736.0,0.03663,0.000176,5.579729825986222,10.914106163733608,14.220976332738882,5.53338948872752,0.6931471805599453,0.6931471805599453,tt1682940,4.3,"5,150",4.3,5150.0
El abrazo de la serpiente,2016-02-12,1400000,1329249,4787818,1329249.0,3458569.0,4787818.0,50955.0,7.28,1656563.0,Not Rated,125.0,Based on Real Life Events,Drama,Live Action,Dramatization,27.8,2016.0,2.0,1.0,3.0,93.0,4.9,0,3387818.0,-70751.0,3.41987,0.9494635714285714,14.100125431366584,15.381585542105022,14.151983508870948,10.838717794229677,1.3862943611198906,4.543294782270004,tt10887836,,,,
Mustang,2015-06-19,1400000,845464,5552584,845464.0,4707120.0,5552584.0,20321.0,8.61,1059696.0,PG-13,94.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,15.2,2015.0,6.0,2.0,3.0,57.0,6.7,0,4152584.0,-554536.0,3.966131428571429,0.6039028571428572,13.64764205084006,15.529774143053178,14.151983508870948,9.919459322045826,1.3862943611198906,4.060443010546419,tt3966404,7.6,"42,339",7.6,42339.0
Incident at Loch Ness,2004-09-17,1400000,36830,56073,36830.0,19243.0,56073.0,13313.0,2.77,63925.0,PG-13,107.0,Based on Real Life Events,Documentary,Live Action,Factual,65.7,2004.0,9.0,3.0,2.0,2.0,5.5,0,-1343927.0,-1363170.0,0.0400521428571428,0.0263071428571428,10.51409516084895,10.934427525970367,14.151983508870948,9.496571392160648,1.0986122886681098,1.0986122886681098,tt0374639,6.4,"4,449",6.4,4449.0
Corpus Christi,2019-10-11,1300000,127240,10951283,127240.0,10824043.0,10951283.0,4632.0,5.34,149411.0,Not Rated,116.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,1.2,2019.0,10.0,4.0,1.0,23.0,2.7,0,9651283.0,-1172760.0,8.424063846153846,0.097876923076923,11.753838204995985,16.208967267626306,14.077875591662238,8.440959885416648,0.6931471805599453,3.1780538303479458,tt10702624,,,,
Neal n' Nikki,2005-12-09,1300000,100358,329621,100358.0,229263.0,329621.0,75005.0,1.34,168772.0,Not Rated,107.0,Unknown,Drama,Unknown,Unknown,30.4,2005.0,12.0,4.0,44.0,44.0,1.7,0,-970379.0,-1199642.0,0.2535546153846154,0.0771984615384615,11.51650903630158,12.70570182236275,14.077875591662238,11.225323389318618,3.80666248977032,3.80666248977032,tt0470869,3.2,"1,788",3.2,1788.0
Simon,2006-04-07,1300000,4055,1738663,4055.0,1734608.0,1738663.0,2453.0,1.65,6673.0,Not Rated,102.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,0.2,2006.0,4.0,2.0,1.0,1.0,2.0,0,438663.0,-1295945.0,1.337433076923077,0.0031192307692307,8.30795254527102,14.368627560177009,14.077875591662238,7.805474625270857,0.6931471805599453,0.6931471805599453,tt0458480,4.2,"3,791",4.2,3791.0
God’s Own Country,2017-08-25,1260000,338027,3822788,338027.0,3484761.0,3822788.0,17768.0,10.01,405619.0,Not Rated,104.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,8.8,2017.0,8.0,3.0,2.0,13.0,6.6,0,2562788.0,-921973.0,3.03395873015873,0.2682753968253968,12.73088401127078,15.156490818898012,14.04662307257814,9.785210644945074,1.0986122886681098,2.6390573296152584,tt5635086,7.6,"40,875",7.6,40875.0
