movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes
Escape Plan,2013-10-10,70000000,25135965,103735965,25135965.0,78600000.0,103735965.0,9885732.0,2.54,33328634.0,R,115.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,24.2,2013.0,10.0,4.0,2883.0,2883.0,3.7,1,33735965.0,-44864035.0,1.4819423571428572,0.3590852142857142,17.039810286834996,18.457359440455733,18.064005814299342,16.106603164594375,7.96693349840484,7.96693349840484,tt1211956,6.7,"269,608"
Killer Elite,2011-09-23,70000000,25124986,65409046,25124986.0,40284060.0,65409046.0,9352008.0,2.69,34154770.0,R,105.0,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,38.4,2011.0,9.0,3.0,2986.0,2986.0,3.7,0,-4590954.0,-44875014.0,0.9344149428571428,0.3589283714285714,17.039373406930444,17.99617114019359,18.064005814299342,16.05110174449457,8.00202481821611,8.00202481821611,tt1448755,6.4,"140,579"
Hart's War,2002-02-15,70000000,19076815,33076815,19076815.0,14000000.0,33076815.0,7771753.0,2.45,35395526.0,R,128.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,57.7,2002.0,2.0,1.0,2459.0,2459.0,3.4,0,-36923185.0,-50923185.0,0.4725259285714285,0.2725259285714285,16.76398433374874,17.314343171975803,18.064005814299342,15.866006436894123,7.807916628926408,7.807916628926408,tt0251114,6.4,"57,363"
Rollerball,2002-02-08,70000000,18990542,25852508,18990542.0,6861966.0,25852508.0,9013548.0,2.11,35235454.0,PG-13,98.0,Remake,Action,Live Action,Science Fiction,73.5,2002.0,2.0,1.0,2762.0,2762.0,3.0,0,-44147492.0,-51009458.0,0.3693215428571428,0.2712934571428571,16.759451676376507,17.067918214170014,18.064005814299342,16.014239447699463,7.924072324923417,7.924072324923417,tt0246894,3.1,"30,030"
The Legend of Hercules,2014-01-10,70000000,18848538,58953319,18848538.0,40104781.0,58953319.0,8868318.0,2.13,24869913.0,PG-13,98.0,Based on Folk Tale/Legend/Fairytale,Adventure,Live Action,Fantasy,32.0,2014.0,1.0,1.0,2104.0,2104.0,3.2,0,-11046681.0,-51151462.0,0.8421902714285714,0.2692648285714286,16.7519459622232,17.892256502276137,18.064005814299342,15.997995821105642,7.652070746116482,7.652070746116482,tt1043726,4.3,"57,364"
Next,2007-04-27,70000000,18211013,73591500,18211013.0,55380487.0,73591500.0,7133049.0,2.55,28534110.0,PG-13,96.0,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,24.7,2007.0,4.0,2.0,2725.0,2733.0,3.4,0,3591500.0,-51788987.0,1.0513071428571428,0.2601573285714286,16.71753713384379,18.114040101487813,18.064005814299342,15.780249470908958,7.910590612256477,7.913521017283895,tt0435705,6.2,"174,155"
"Ruby Gillman, Teenage Kraken",2023-06-28,70000000,15753600,46247409,15753600.0,30493809.0,46247409.0,5500990.0,2.86,15753600.0,PG,91.0,Original Screenplay,Comedy,Digital Animation,Kids Fiction,34.1,2023.0,6.0,2.0,3400.0,3408.0,2.8,0,-23752591.0,-54246400.0,0.6606772714285715,0.2250514285714285,16.57257953202357,17.64951602035465,18.064005814299342,15.520438815790088,8.131824785007195,8.134174272137903,tt27155038,5.7,"14,203"
Legends of Oz: Dorothy’s Return,2014-05-09,70000000,8462347,20107933,8462347.0,11645586.0,20107933.0,3747780.0,2.26,11165730.0,PG,88.0,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,42.1,2014.0,5.0,2.0,2658.0,2658.0,2.4,0,-49892067.0,-61537653.0,0.2872561857142857,0.1208906714285714,15.951137234446083,16.816625021513506,18.064005814299342,15.136674489469996,7.88570539124302,7.88570539124302,,,
Blackhat,2015-01-16,70000000,8005980,19665004,8005980.0,11659024.0,19665004.0,3901815.0,2.05,10237777.0,R,133.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,40.7,2015.0,1.0,1.0,2567.0,2568.0,2.1,0,-50334996.0,-61994020.0,0.2809286285714286,0.1143711428571428,15.895699445311754,16.79435121810685,18.064005814299342,15.176952643748375,7.850882664809852,7.851271997109883,tt2717822,5.5,"67,271"
Basic Instinct 2,2006-03-31,70000000,5946136,35417162,5946136.0,29471026.0,35417162.0,3201420.0,1.86,9786159.0,R,114.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,16.8,2006.0,3.0,1.0,1453.0,1453.0,2.2,1,-34582838.0,-64053864.0,0.5059594571428572,0.0849448,15.598252322974377,17.382707091120142,18.064005814299342,14.979105331703382,7.282073658093465,7.282073658093465,tt0430912,4.4,"43,168"
Agora,2010-05-28,70000000,619423,38992292,619423.0,38372869.0,38992292.0,33262.0,10.03,846305.0,R,107.0,Original Screenplay,Drama,Live Action,Historical Fiction,1.6,2010.0,5.0,2.0,2.0,17.0,7.1,0,-31007708.0,-69380577.0,0.5570327428571429,0.0088489,13.336545292945273,17.478874569180814,18.064005814299342,10.412200947115844,1.0986122886681098,2.8903717578961645,,,
Despicable Me,2010-07-09,69000000,252756705,544707293,252756705.0,291950588.0,544707293.0,56397125.0,4.48,343763840.0,PG,95.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,46.4,2010.0,7.0,3.0,3476.0,3602.0,9.3,1,475707293.0,183756705.0,7.894308594202899,3.663140652173913,19.347937947659272,20.1157591331216,18.04961707705429,17.847928757723103,8.153925132007862,8.189522110748094,tt1323594,7.6,"628,264"
Dinner for Schmucks,2010-07-30,69000000,73026337,86796502,73026337.0,13770165.0,86796502.0,23527839.0,3.1,99774894.0,PG-13,114.0,Remake,Comedy,Live Action,Contemporary Fiction,84.1,2010.0,7.0,3.0,2911.0,3046.0,4.9,0,17796502.0,4026337.0,1.2579203188405796,1.0583527101449277,18.10633072856252,18.27907689080056,18.04961707705429,16.973694958784822,7.976595409316577,8.021912778985708,tt0427152,5.9,"115,300"
Red Sparrow,2018-02-28,69000000,46874505,145951861,46874505.0,99077356.0,145951861.0,16853422.0,2.78,55467304.0,R,139.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,32.1,2018.0,2.0,1.0,3056.0,3064.0,3.7,0,76951861.0,-22125495.0,2.1152443623188404,0.679340652173913,17.662984503532652,18.798787412976782,18.04961707705429,16.640064339532007,8.025189321890835,8.027802848370312,tt2873282,6.6,"216,295"
The Twilight Saga: Eclipse,2010-06-30,68000000,300531751,706101755,300531751.0,405570004.0,706101755.0,64832191.0,4.64,410612453.0,PG-13,124.0,Based on Fiction Book/Short Story,Drama,Live Action,Fantasy,42.6,2010.0,6.0,2.0,4468.0,4468.0,5.5,1,638101755.0,232531751.0,10.383849338235294,4.419584573529412,19.52106397025101,20.375269915383356,18.035018277846262,17.9873128280866,8.404919948933452,8.404919948933452,tt1325004,5.1,"279,535"
Nope,2022-07-21,68000000,123277080,172039087,123277080.0,48762007.0,172039087.0,44366910.0,2.78,126203885.0,R,131.0,Original Screenplay,Horror,Live Action,Science Fiction,71.7,2022.0,7.0,3.0,3785.0,3807.0,5.6,0,104039087.0,55277080.0,2.5299865735294116,1.8128982352941176,18.629945070889192,18.96323226477299,18.035018277846262,17.608004501819558,8.239065331769268,8.244859395911256,tt10954984,6.8,"314,732"
The Sum of All Fears,2002-05-31,68000000,118471320,193500000,118471320.0,75028680.0,193500000.0,31178526.0,3.8,219814247.0,PG-13,124.0,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,61.2,2002.0,5.0,2.0,3183.0,3230.0,6.3,1,125500000.0,50471320.0,2.8455882352941178,1.742225294117647,18.59018147237101,19.08078807560207,18.035018277846262,17.255240178656294,8.065893546964274,8.080546965824498,tt0164184,6.5,"133,688"
Ted 2,2015-06-25,68000000,81476385,217214143,81476385.0,135737758.0,217214143.0,33507870.0,2.43,104189261.0,R,115.0,Original Screenplay,Comedy,"Animation,Live Action",Fantasy,37.5,2015.0,6.0,2.0,3442.0,3448.0,3.6,1,149214143.0,13476385.0,3.194325632352941,1.1981821323529411,18.215823793896384,19.1963942636092,18.035018277846262,17.32729092442152,8.144098463338524,8.145839612936841,tt2637276,6.3,"258,061"
The Score,2001-07-13,68000000,71069884,113542091,71069884.0,42472207.0,113542091.0,19018807.0,3.74,135359242.0,R,124.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,62.6,2001.0,7.0,3.0,2129.0,2211.0,6.6,0,45542091.0,3069884.0,1.6697366323529412,1.0451453529411765,18.079174246678793,18.547684180761703,18.035018277846262,16.760938942244852,7.6638772587034705,7.701652362642226,tt0227445,6.8,"142,788"
Hall Pass,2011-02-25,68000000,45060734,87173475,45060734.0,42112741.0,87173475.0,13535374.0,3.33,61255323.0,R,106.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,51.7,2011.0,2.0,1.0,2950.0,2950.0,4.5,0,19173475.0,-22939266.0,1.281962867647059,0.6626578529411765,17.623521804419894,18.28341066829689,18.035018277846262,16.42081718659428,7.989899374942939,7.989899374942939,tt0480687,5.9,"134,621"
Money Train,1995-11-22,68000000,35324232,77224232,35324232.0,41900000.0,77224232.0,10608297.0,3.33,87513776.0,R,110.0,Original Screenplay,Action,Live Action,Contemporary Fiction,45.7,1995.0,11.0,4.0,2522.0,2522.0,4.8,0,9224232.0,-32675768.0,1.135650470588235,0.519474,17.38007977363106,18.162223864702764,18.035018277846262,16.17714708301924,7.833203948641057,7.833203948641057,tt0113845,5.7,"44,655"
Dreamcatcher,2003-03-21,68000000,33685268,75685268,33685268.0,42000000.0,75685268.0,15027423.0,2.24,60220088.0,R,133.0,Based on Fiction Book/Short Story,Horror,Live Action,Science Fiction,44.5,2003.0,3.0,1.0,2945.0,2945.0,3.7,0,7685268.0,-34314732.0,1.1130186470588237,0.4953715882352941,17.332571178095346,18.142094102377413,18.035018277846262,16.52538735648789,7.988203597022576,7.988203597022576,tt0285531,5.5,"100,049"
Mystery Men,1999-08-06,68000000,29762011,33462011,29762011.0,3700000.0,33462011.0,10017865.0,2.97,63156387.0,PG-13,121.0,Based on Comic/Graphic Novel,Comedy,Live Action,Super Hero,88.9,1999.0,8.0,3.0,2136.0,2142.0,4.5,0,-34537989.0,-38237989.0,0.4920883970588235,0.4376766323529412,17.208743373170762,17.325921383215423,18.035018277846262,16.119880656886902,7.667158255319148,7.669961995473577,tt0132347,6.1,"73,687"
The Insider,1999-11-05,68000000,28965197,60265197,28965197.0,31300000.0,60265197.0,6712361.0,4.32,61117630.0,R,158.0,Based on Factual Book/Article,Drama,Live Action,Dramatization,48.1,1999.0,11.0,4.0,1809.0,1846.0,6.8,0,-7734803.0,-39034803.0,0.8862528970588235,0.4259587794117647,17.181605598325852,17.914265347488275,18.035018277846262,15.719461458928707,7.501082124259871,7.52131798019924,tt0140352,7.8,"191,269"
Downsizing,2017-12-22,68000000,24449754,54462971,24449754.0,30013217.0,54462971.0,4954287.0,4.94,29248706.0,R,135.0,Original Screenplay,Comedy,Live Action,Science Fiction,44.9,2017.0,12.0,4.0,2668.0,2668.0,3.0,0,-13537029.0,-43550246.0,0.800926044117647,0.3595552058823529,17.01213075338505,17.813031615883936,18.035018277846262,15.415764022182213,7.889459149404524,7.889459149404524,tt1389072,5.8,"134,931"
Reminiscence,2021-08-18,67972729,3900193,16400193,3900193.0,12500000.0,16400193.0,1950793.0,2.0,4134130.0,PG-13,116.0,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,23.8,2021.0,8.0,3.0,3265.0,3265.0,2.1,0,-51572536.0,-64072536.0,0.2412760711726021,0.0573787908383081,15.176536853452449,16.612803721992755,18.034617153294818,14.483747027152038,8.09132127353041,8.09132127353041,tt3272066,5.9,"70,250"
Dr. Seuss’ The Lorax,2012-03-01,67500000,214151550,351097803,214151550.0,136946253.0,351097803.0,70217070.0,3.05,289976416.0,PG,101.0,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,61.0,2012.0,3.0,1.0,3729.0,3769.0,7.8,0,283597803.0,146651550.0,5.201448933333333,3.1726155555555557,19.1821945045864,19.67657538649079,18.02763817065757,18.06710201607157,8.224163512637862,8.234830280442056,,,
Body of Lies,2008-10-10,67500000,39394666,118556530,39394666.0,79161864.0,118556530.0,12884416.0,3.06,59141786.0,R,128.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,33.2,2008.0,10.0,4.0,2710.0,2714.0,4.2,0,51056530.0,-28105334.0,1.756393037037037,0.5836246814814815,17.489141009776855,18.59090045963729,18.02763817065757,16.3715291546344,7.905072849498666,7.906547232368036,tt0758774,7.0,"248,783"
Abraham Lincoln: Vampire Hunter,2012-06-20,67500000,37519139,137489730,37519139.0,99970591.0,137489730.0,16306974.0,2.3,50811088.0,R,105.0,Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,27.3,2012.0,6.0,2.0,3108.0,3109.0,3.1,0,69989730.0,-29980861.0,2.036884888888889,0.5558390962962962,17.440361760730863,18.739059788645577,18.02763817065757,16.607103488358288,8.042056410058754,8.04237800517328,tt1611224,5.9,"167,329"
A Quiet Place: Day One,2024-06-26,67000000,139051884,261067171,139051884.0,122015287.0,261067171.0,52202495.0,2.66,139051888.0,PG-13,99.0,Spin-Off,Horror,Live Action,Science Fiction,53.3,2024.0,6.0,2.0,3708.0,3708.0,4.7,1,194067171.0,72051884.0,3.8965249402985074,2.0754012537313433,18.750357694827084,19.38028829615921,18.020203192280615,17.770640867801667,8.21851757748959,8.21851757748959,tt13433802,6.3,"177,044"
The New Mutants,2020-08-26,67000000,23855569,47535251,23855569.0,23679682.0,47535251.0,7037017.0,3.39,28013393.0,PG-13,98.0,Based on Comic/Graphic Novel,Horror,Live Action,Super Hero,50.2,2020.0,8.0,3.0,2412.0,2754.0,7.3,1,-19464749.0,-43144431.0,0.7094813582089552,0.3560532686567164,16.987528291008648,17.67698214111811,18.020203192280615,15.766695058853614,7.788626065625032,7.9211727215870145,tt4682266,5.3,"99,741"
Last Man Standing,1996-09-20,67000000,18115927,18149997,18115927.0,34070.0,18149997.0,7010333.0,2.58,44183188.0,R,101.0,Original Screenplay,Action,Live Action,Historical Fiction,99.8,1996.0,9.0,3.0,2561.0,2579.0,3.7,0,-48850003.0,-48884073.0,0.2708954776119402,0.2703869701492537,16.71230210926306,16.71418100848229,18.020203192280615,15.762895904095414,7.848543482456679,7.855544677915663,tt0116830,6.4,"63,243"
The Last Legion,2007-08-17,67000000,5932060,25357771,5932060.0,19425711.0,25357771.0,2746312.0,2.16,9294710.0,PG-13,110.0,Based on Fiction Book/Short Story,Action,Live Action,Historical Fiction,23.4,2007.0,8.0,3.0,2002.0,2002.0,2.2,0,-41642229.0,-61067940.0,0.3784741940298507,0.0885382089552238,15.595882265396796,17.048595828784244,18.020203192280615,14.825769842791066,7.602401335665818,7.602401335665818,tt0462396,5.4,"37,509"
Entrapment,1999-04-30,66000000,87707396,211700000,87707396.0,123992604.0,211700000.0,20145595.0,4.35,186119233.0,PG-13,112.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,41.4,1999.0,4.0,2.0,2814.0,2879.0,8.5,0,145700000.0,21707396.0,3.2075757575757575,1.3288999393939394,18.289516798141385,19.170680740828757,18.005165315142214,16.81849626167503,7.942717540573791,7.965545573129992,tt0137494,6.3,"129,352"
The X Files: Fight the Future,1998-06-19,66000000,83898313,189176423,83898313.0,105278110.0,189176423.0,30138758.0,2.78,192840897.0,PG-13,120.0,Based on TV,Action,Live Action,Science Fiction,44.3,1998.0,6.0,2.0,2629.0,2650.0,5.7,1,123176423.0,17898313.0,2.8663094393939392,1.2711865606060606,18.24511607588391,19.05819059793823,18.005165315142214,17.22132257579602,7.874739125171811,7.8826922062890254,tt0365474,7.5,394
The Dark Tower,2017-08-02,66000000,50701325,113461527,50701325.0,62760202.0,113461527.0,19153698.0,2.65,60932031.0,PG-13,95.0,Based on Fiction Book/Short Story,Western,Live Action,Science Fiction,44.7,2017.0,8.0,3.0,3451.0,3451.0,5.0,1,47461527.0,-15298675.0,1.7191140454545455,0.768201893939394,17.74146262206556,18.546974377073266,18.005165315142214,16.768006414207008,8.146709052203319,8.146709052203319,tt1648190,5.6,"154,672"
Need for Speed,2014-03-13,66000000,43568507,194169619,43568507.0,150601112.0,194169619.0,17844939.0,2.44,57486959.0,PG-13,130.0,Based on Game,Action,Live Action,Contemporary Fiction,22.4,2014.0,3.0,1.0,3115.0,3115.0,4.0,0,128169619.0,-22431493.0,2.9419639242424243,0.6601288939393939,17.589845153761598,19.084242664920772,18.005165315142214,16.69723055261439,8.044305406990638,8.044305406990638,tt2369135,6.4,"186,587"
Saving Private Ryan,1998-07-24,65000000,216335085,485035085,216335085.0,268700000.0,485035085.0,30576104.0,7.08,492704600.0,R,169.0,Original Screenplay,Drama,Live Action,Historical Fiction,44.6,1998.0,7.0,3.0,2453.0,2807.0,15.1,0,420035085.0,151335085.0,7.46207823076923,3.328232076923077,19.19233908766235,19.999731788553223,17.989897843244528,17.23572937952223,7.805474625270857,7.940227765145702,tt0120815,8.6,"1,635,552"
What Women Want,2000-12-15,65000000,182805123,374105123,182805123.0,191300000.0,374105123.0,33614543.0,5.44,359213887.0,PG-13,126.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,48.9,2000.0,12.0,4.0,3012.0,3092.0,9.5,0,309105123.0,117805123.0,5.755463430769231,2.812386507692308,19.023931247226045,19.74004739609707,17.989897843244528,17.330469388420664,8.0106915391303,8.03689677268507,tt0207201,6.5,"236,520"
Lincoln,2012-11-09,65000000,182207973,273346281,182207973.0,91138308.0,273346281.0,944308.0,7.1,245679563.0,PG-13,149.0,Based on Factual Book/Article,Drama,Live Action,Dramatization,66.7,2012.0,11.0,4.0,11.0,2293.0,13.0,0,208346281.0,117207973.0,4.2053274,2.8031995846153848,19.020659306925772,19.42624998160312,17.989897843244528,13.75820872207517,2.4849066497880004,7.738052297689316,tt0443272,7.3,"283,599"
Ice Age,2002-03-15,65000000,176387405,386116343,176387405.0,209728938.0,386116343.0,46312454.0,3.81,327273006.0,PG,81.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,45.7,2002.0,3.0,1.0,3316.0,3345.0,9.0,1,321116343.0,111387405.0,5.940251430769231,2.7136523846153846,18.98819330443043,19.771649291340864,17.989897843244528,17.65092148936019,8.106816038947052,8.11552088154677,tt0268380,7.5,"560,233"
The Matrix,1999-03-31,65000000,174304288,466281862,174304288.0,291977574.0,466281862.0,27788331.0,6.27,366621030.0,R,136.0,Original Screenplay,Action,Live Action,Science Fiction,37.4,1999.0,3.0,1.0,2849.0,2908.0,12.2,1,401281862.0,109304288.0,7.173567107692308,2.6816044307692306,18.97631311718693,19.9603008654613,17.989897843244528,17.14012677832682,7.955074273262696,7.975564658495202,tt0133093,8.7,"2,243,093"
Apollo 13,1995-06-30,65000000,173772767,335802271,173772767.0,162029504.0,335802271.0,25353380.0,6.85,429529930.0,PG,139.0,Based on Factual Book/Article,Drama,Live Action,Dramatization,51.7,1995.0,6.0,2.0,2197.0,2347.0,11.8,0,270802271.0,108772767.0,5.166188784615384,2.6734271846153845,18.973259072673255,19.63203306851693,17.989897843244528,17.048422651889172,7.6953031349635665,7.761319180947987,tt0112384,7.7,"334,301"
Hotel Transylvania 3: Summer Vacation,2018-06-22,65000000,167500092,527361714,167500092.0,359861622.0,527361714.0,44076225.0,3.8,198205370.0,PG,97.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,31.8,2018.0,6.0,2.0,4267.0,4267.0,6.4,1,462361714.0,102500092.0,8.113257138461538,2.5769244923076924,18.936494464453123,20.083397237287976,17.989897843244528,17.60143110208369,8.358900612421644,8.358900612421644,tt5220122,6.3,"97,963"
Les Misérables,2012-12-19,65000000,149260140,435292452,149260140.0,286032312.0,435292452.0,27281735.0,5.47,200696165.0,PG-13,158.0,Based on Musical or Opera,Musical,Live Action,Historical Fiction,34.3,2012.0,12.0,4.0,2814.0,2927.0,6.5,0,370292452.0,84260140.0,6.696806953846154,2.296309846153846,18.821201254327395,19.891528668903817,17.989897843244528,17.121728025278465,7.942717540573791,7.982074875081202,tt1707386,7.5,"360,640"
The Santa Clause 2,2002-11-01,65000000,139225854,172844592,139225854.0,33618738.0,172844592.0,29008696.0,4.8,258258487.0,G,105.0,Original Screenplay,Adventure,Live Action,Kids Fiction,80.5,2002.0,11.0,4.0,3350.0,3352.0,7.8,1,107844592.0,74225854.0,2.659147569230769,2.1419362153846153,18.751608028559595,18.96790344238472,17.989897843244528,17.18310623954249,8.11701408773731,8.117610746466228,tt0304669,5.8,"69,298"
Total Recall,1990-06-01,65000000,119394839,261399684,119394839.0,142004845.0,261399684.0,25533700.0,4.68,304980828.0,R,113.0,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,45.7,1990.0,6.0,2.0,2060.0,2131.0,7.0,0,196399684.0,54394839.0,4.0215336,1.836843676923077,18.59794654190853,19.381561154103935,17.989897843244528,17.055509745416845,7.630946580890459,7.664815785285735,tt0100802,7.5,"378,339"
